ticker,CDTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.5714
2000-01-05,-3.7037
2000-01-06,53.8462
2000-01-07,25.0
2000-01-10,20.0
2000-01-11,-13.3333
2000-01-12,7.6923
2000-01-13,-14.2857
2000-01-14,0.0
2000-01-18,8.3333
2000-01-19,0.0
2000-01-20,-5.7692
2000-01-24,-6.1224
2000-01-25,-8.6957
2000-01-26,-9.5238
2000-01-27,-15.7895
2000-01-28,18.75
2000-01-31,0.0
2000-02-02,-5.2632
2000-02-03,22.2222
2000-02-07,-0.3636
2000-02-08,-13.3212
2000-02-09,5.2632
2000-02-11,10.0
2000-02-14,-4.5455
2000-02-15,9.5238
2000-02-16,0.0
2000-02-17,2.1739
2000-02-18,0.0
2000-02-22,-6.383
2000-02-24,0.0
2000-02-25,-2.2727
2000-02-28,2.3256
2000-03-01,0.0
2000-03-02,6.8182
2000-03-03,-2.1277
2000-03-06,0.0
2000-03-07,4.3478
2000-03-08,16.6667
2000-03-09,-10.7143
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-4.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-22,-16.6667
2000-03-24,0.0
2000-03-27,2.5
2000-03-28,-2.439
2000-03-29,5.0
2000-03-30,0.0
2000-03-31,-4.381
2000-04-03,-0.3984
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,1.25
2000-04-10,-1.2346
2000-04-11,-5.0
2000-04-12,-15.7895
2000-04-13,0.0
2000-04-14,-6.25
2000-04-17,0.0
2000-04-18,-6.6667
2000-04-19,-14.2857
2000-04-20,4.1667
2000-04-25,12.0
2000-04-26,0.0
2000-04-27,-13.7143
2000-04-28,15.894
2000-05-01,14.2857
2000-05-05,-12.5
2000-05-08,-14.2857
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-16.6667
2000-05-12,40.0
2000-05-15,-3.5714
2000-05-16,-7.4074
2000-05-17,32.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-18.1818
2000-05-24,33.3333
2000-05-25,-22.2222
2000-05-26,16.0714
2000-05-30,4.6154
2000-06-01,-17.647100000000002
2000-06-02,14.2857
2000-06-05,6.25
2000-06-06,5.8824
2000-06-07,-11.1111
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,18.75
2000-06-14,5.2632
2000-06-15,0.0
2000-06-19,0.0
2000-06-21,0.0
2000-06-27,0.0
2000-06-28,-15.0
2000-06-29,5.8824
