ticker,ZNGYQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-05-31,150.0
2002-06-11,66.6667
2002-06-18,60.0
2002-07-15,-25.0
2002-07-16,-0.6667
2002-07-17,0.0
2002-07-18,0.6711
2002-07-24,26.6667
2002-07-26,-13.1579
2002-07-31,3.0303
2002-08-01,-10.0
2002-08-02,-8.4967
2002-08-06,7.1429
2002-08-07,-2.0
2002-08-13,-4.7619
2002-08-14,9.2857
2002-08-15,-5.2288
2002-08-16,3.4483
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,2.0
2002-08-29,-5.2288
2002-08-30,3.4483
2002-09-04,3.3333
2002-09-05,-3.2258
2002-09-06,-4.6667
2002-09-09,57.3427
2002-09-10,-33.3333
2002-09-11,2.0
2002-09-16,-5.2288
2002-09-18,6.5517
2002-09-20,-0.3236
2002-09-24,0.6494
2002-09-25,-3.2258
2002-09-26,-3.3333
2002-09-27,6.8966
2002-09-30,-4.1935
2002-10-02,-9.0909
2002-10-03,-7.4074
2002-10-04,6.4
2002-10-07,1.5038
2002-10-09,11.8519
2002-10-10,-1.3245
2002-10-11,-2.6846
2002-10-15,0.0
2002-10-16,-3.4483
2002-10-17,7.1429
2002-10-18,-1.0
2002-10-22,-0.3367
2002-10-23,2.7027
2002-10-28,-3.2895
2002-10-30,0.0
2002-11-01,0.6803
2002-11-14,-2.027
2002-11-15,2.069
2002-11-18,0.0
2002-11-21,1.3514
2002-11-25,0.0
2002-11-26,-2.6667
2002-11-27,2.0548
2002-11-29,0.3356
2002-12-02,-0.3344
2002-12-03,-32.8859
2002-12-04,30.0
2002-12-05,10.7692
2002-12-09,-2.7778
2002-12-11,11.4286
2002-12-12,-7.6923
2002-12-13,0.0
2002-12-16,-2.7778
2002-12-20,-0.7143
2002-12-23,0.7194
2002-12-27,2.8571
2002-12-30,-9.7222
2002-12-31,7.6923
2003-01-07,-5.7143
2003-01-08,3.0303
2003-01-09,2.9412000000000003
2003-01-10,0.0
2003-01-13,-0.7143
2003-01-14,6.4748
2003-01-15,-4.0541
2003-01-17,5.6338
2003-01-21,1.3333
2003-01-22,-3.9474
2003-01-23,-2.7397
2003-01-27,4.2254
2003-01-28,5.4054
2003-01-29,-8.9744
2003-01-30,2.8169
2003-01-31,4.1096
2003-02-03,-1.3158
2003-02-04,6.6667
2003-02-05,6.25
2003-02-06,-1.1764999999999999
2003-02-07,1.1905000000000001
2003-02-10,3.5294
2003-02-11,12.5
2003-02-12,4.0404
2003-02-13,-4.8544
