ticker,BSTO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-13,260.0
2000-03-16,-58.3333
2000-03-17,-36.0
2000-03-27,108.3333
2000-04-20,-60.0
2000-05-05,0.0
2000-05-31,-10.0
2000-06-08,-30.5556
2000-06-15,44.0
2000-06-21,0.0
2000-09-07,11.1111
2000-10-09,0.0
2000-10-11,0.0
2000-10-23,0.0
2000-11-08,0.0
2000-11-15,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-12-18,-37.5
2000-12-19,0.0
2000-12-28,-4.0
2001-01-30,0.0
2001-02-06,183.3333
2001-02-08,-11.7647
2001-02-16,-13.3333
2001-03-07,0.0
2001-03-13,15.3846
2001-04-06,-33.3333
2001-06-06,50.0
2001-06-14,0.0
2001-07-05,-33.3333
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-09-20,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-12-13,0.0
2001-12-26,0.0
2002-01-03,0.0
2002-02-08,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-03-20,0.0
2002-04-09,0.0
2002-04-12,-40.0
2002-05-01,116.6667
2002-05-29,-46.1538
2002-07-10,-14.2857
2002-07-24,0.0
2002-10-07,0.0
2002-10-11,66.6667
2002-10-24,0.0
2002-11-05,-60.0
2002-12-16,0.0
2002-12-18,0.0
2003-04-15,0.0
2003-04-22,0.0
2003-05-12,-25.0
2003-05-14,-33.3333
2003-05-29,0.0
2003-06-10,0.0
2003-07-29,0.0
2003-08-07,0.0
2003-08-28,-50.0
2003-09-08,0.0
2003-09-11,0.0
2003-10-16,0.0
2003-11-06,0.0
2003-11-18,-50.0
2003-12-09,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-04-27,100.0
2004-05-04,0.0
2004-07-14,-50.0
2004-11-18,0.0
2004-11-30,0.0
2005-02-25,0.0
2005-03-02,0.0
2005-04-07,0.0
2005-04-22,0.0
2005-05-13,200.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-06-02,0.0
2005-06-07,-33.3333
2005-06-29,0.0
2005-08-04,-90.0
2005-08-12,0.0
2005-09-12,447.0
2005-09-13,53.5649
2005-09-14,22.619
2005-09-15,-10.6796
2005-09-16,1.8477999999999999
2005-09-19,-6.0832
2005-09-20,-20.4545
2005-09-21,-14.2857
2005-09-22,-25.0
2005-09-23,-13.3333
2005-09-26,0.0
2005-09-27,-30.7692
2005-09-28,14.8148
2005-09-29,12.9032
