ticker,PIED US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-12.5
2000-01-06,-28.5714
2000-01-10,0.0
2000-01-11,80.0
2000-01-14,-44.4444
2000-01-19,0.0
2000-02-02,0.0
2000-02-04,100.0
2000-02-07,10.0
2000-02-09,0.0
2000-02-14,-9.0909
2000-02-15,-50.0
2000-02-18,0.0
2000-02-25,60.0
2000-02-29,-37.5
2000-03-06,60.0
2000-03-08,-50.0
2000-03-09,150.0
2000-03-17,-80.0
2000-03-21,525.0
2000-03-24,-84.0
2000-03-27,800.0
2000-04-03,-88.8889
2000-04-13,350.0
2000-04-14,-66.6667
2000-05-15,4.1667
2000-05-18,20.0
2000-06-02,-33.3333
2000-06-12,100.0
2000-06-15,70.0
2000-06-16,-35.2941
2000-06-26,9.0909
2000-07-05,0.0
2000-07-11,50.0
2000-07-17,-33.3333
2000-07-20,33.3333
2000-07-24,25.0
2000-07-25,10.0
2000-08-02,-9.0909
2000-08-04,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-25.0
2000-08-17,0.0
2000-08-23,-6.6667
2000-08-24,-28.5714
2000-08-29,60.0
2000-08-30,0.0
2000-09-06,12.5
2000-09-18,-5.5556
2000-09-19,41.1765
2000-09-20,-16.6667
2000-09-25,10.0
2000-10-03,-9.0909
2000-10-04,-20.0
2000-10-06,-12.5
2000-10-09,14.2857
2000-10-17,25.0
2000-10-18,-10.0
2000-10-19,22.2222
2000-10-20,-9.0909
2000-10-24,0.0
2000-10-26,-10.0
2000-10-31,0.0
2000-11-02,33.3333
2000-11-10,-16.6667
2000-11-13,0.0
2000-11-14,-20.0
2000-11-24,25.0
2000-12-06,-20.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-20,-12.5
2000-12-21,35.7143
2000-12-22,-26.3158
2000-12-27,14.2857
2000-12-29,6.25
2001-01-04,17.647100000000002
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-10.0
2001-01-12,11.1111
2001-01-16,0.0
2001-01-22,0.0
2001-01-26,10.0
2001-01-29,4.5455
2001-02-02,4.3478
2001-02-05,8.3333
2001-02-06,7.6923
2001-02-07,-7.1429
2001-02-08,-23.0769
2001-02-13,0.0
2001-02-14,0.0
2001-02-28,-10.0
2001-03-02,-11.1111
2001-03-05,0.0
2001-03-06,0.0
2001-03-12,0.0
2001-03-23,-25.0
2001-03-27,33.3333
2001-03-28,-25.0
2001-04-02,33.3333
2001-04-03,-25.0
2001-04-04,-33.3333
