ticker,USCS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-02-11,-21.875
2000-03-09,348.0
2000-03-24,-28.5714
2000-03-27,10.0
2000-03-29,-9.0909
2000-04-05,-50.0
2000-04-25,60.0
2000-05-03,134.375
2000-05-15,60.0
2000-05-16,66.6667
2000-05-18,0.0
2000-05-25,-6.25
2000-06-05,-46.6667
2000-06-06,87.5
2000-06-08,-53.0667
2000-06-09,-14.7727
2000-06-12,33.3333
2000-06-13,50.0
2000-06-15,-50.0
2000-06-16,16.6667
2000-06-23,0.0
2000-06-26,42.8571
2000-06-27,0.0
2000-06-28,10.0
2000-06-30,45.4545
2000-07-05,-18.75
2000-07-06,-7.6923
2000-07-07,0.0
2000-07-19,-8.3333
2000-07-20,36.3636
2000-07-21,-13.3333
2000-07-31,-7.6923
2000-08-01,16.6667
2000-08-04,-7.1429
2000-08-10,0.0
2000-08-11,-15.3846
2000-08-14,27.2727
2000-08-15,-21.4286
2000-08-16,-18.1818
2000-08-21,42.2222
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,1.5625
2000-08-25,7.6923
2000-08-28,7.1429
2000-08-29,26.6667
2000-08-30,177.8947
2000-08-31,-20.4545
2000-09-01,-4.7619
2000-09-05,10.0
2000-09-06,0.0
2000-09-07,-27.2727
2000-09-08,-15.625
2000-09-11,11.1111
2000-09-12,-13.3333
2000-09-13,11.538499999999999
2000-09-14,-6.8966
2000-09-15,-14.8148
2000-09-18,30.4348
2000-09-19,-6.6667
2000-09-20,-14.2857
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,8.3333
2000-09-27,-7.6923
2000-09-28,-6.25
2000-09-29,-6.6667
2000-10-02,-28.5714
2000-10-03,60.0
2000-10-04,-16.6667
2000-10-05,20.0
2000-10-06,8.3333
2000-10-09,7.6923
2000-10-10,-7.1429
2000-10-11,-3.8462
2000-10-12,-8.0
2000-10-13,4.3478
2000-10-16,0.0
2000-10-17,-4.1667
2000-10-18,13.0435
2000-10-19,-21.1538
2000-10-20,7.3171
2000-10-23,4.5455
2000-10-24,-2.1739
2000-10-25,-2.2222
2000-10-26,4.5455
2000-10-27,0.0
2000-10-30,-15.2174
2000-10-31,-2.5641
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,5.2632
2000-11-07,-12.5
2000-11-08,0.0
2000-11-13,2.8571
2000-11-14,0.0
2000-11-15,-5.5556
2000-11-16,-14.7059
2000-11-17,0.0
