ticker,GRPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0069
2000-01-04,24.1379
2000-01-05,-22.2222
2000-01-06,3.5714
2000-01-07,10.3448
2000-01-10,-3.125
2000-01-11,3.2258
2000-01-12,9.375
2000-01-13,0.0
2000-01-14,8.5714
2000-01-18,15.7895
2000-01-19,-9.0909
2000-01-20,5.0
2000-01-21,-4.7619
2000-01-24,17.5
2000-01-25,-8.5106
2000-01-26,2.3256
2000-01-27,4.5455
2000-01-28,-4.3478
2000-01-31,4.5455
2000-02-01,-4.3478
2000-02-02,-13.6364
2000-02-03,18.4211
2000-02-04,6.6667
2000-02-07,4.1667
2000-02-08,0.0
2000-02-09,-4.0
2000-02-10,-10.4167
2000-02-11,-6.9767
2000-02-14,-25.0
2000-02-15,13.3333
2000-02-16,5.8824
2000-02-17,0.0
2000-02-18,-5.5556
2000-02-22,73.5294
2000-02-23,-18.6441
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-16.6667
2000-02-29,-5.0
2000-03-01,-10.526299999999999
2000-03-02,41.1765
2000-03-03,-16.6667
2000-03-06,7.5
2000-03-07,13.9535
2000-03-08,-18.3673
2000-03-09,60.0
2000-03-10,-9.375
2000-03-13,-17.2414
2000-03-14,0.0
2000-03-15,-14.5833
2000-03-16,12.1951
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-13.0435
2000-03-22,4.2
2000-03-23,-13.6276
2000-03-24,-8.3333
2000-03-27,3.0303
2000-03-28,8.8235
2000-03-29,-13.5135
2000-03-30,-3.125
2000-03-31,0.0
2000-04-03,-6.4516
2000-04-04,3.4483
2000-04-05,-20.0
2000-04-06,-5.3333
2000-04-07,40.8451
2000-04-10,-31.25
2000-04-11,9.0909
2000-04-12,4.1667
2000-04-13,0.0
2000-04-14,-16.0
2000-04-17,4.7619
2000-04-18,-4.5455
2000-04-19,-4.7619
2000-04-20,-10.0
2000-04-24,25.3333
2000-04-25,-11.3475
2000-04-26,-10.08
2000-04-27,5.6495
2000-04-28,4.4211
2000-05-01,0.8065
2000-05-02,-10.4
2000-05-03,-3.5714
2000-05-04,-7.4074
2000-05-05,26.0
2000-05-08,3.1746
2000-05-09,-16.9231
2000-05-10,-25.9259
2000-05-11,7.5
2000-05-12,1.7442
2000-05-15,-4.0
2000-05-16,-4.7619
2000-05-17,-6.25
2000-05-18,-6.6667
2000-05-19,-19.6429
2000-05-22,33.3333
2000-05-23,-17.3333
2000-05-24,-25.8065
2000-05-25,-4.8913
