ticker,CIND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,212.5
2000-01-10,28.0
2000-01-11,-75.0
2000-01-12,0.0
2000-01-24,300.0
2000-01-25,-75.0
2000-01-26,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-22,0.0
2000-02-25,0.0
2000-03-06,0.0
2000-03-10,100.0
2000-03-14,-50.0
2000-03-15,0.0
2000-03-16,400.0
2000-03-17,-60.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-04-05,0.0
2000-04-07,-90.0
2000-04-10,900.0
2000-04-11,300.0
2000-04-12,0.0
2000-04-13,-25.0
2000-04-17,-83.3333
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-25,0.0
2000-04-28,0.0
2000-05-01,100.0
2000-05-02,-50.0
2000-05-03,0.0
2000-05-09,0.0
2000-05-10,500.0
2000-05-12,-83.3333
2000-05-15,0.0
2000-05-18,0.0
2000-05-19,300.0
2000-05-23,25.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-80.0
2000-05-31,400.0
2000-06-01,-40.0
2000-06-06,4.1667
2000-06-07,60.0
2000-06-08,0.0
2000-06-12,-37.5
2000-06-13,-68.0
2000-06-15,200.0
2000-06-22,-66.6667
2000-06-23,0.0
2000-06-28,100.0
2000-06-29,0.0
2000-07-05,0.0
2000-07-11,0.0
2000-07-13,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-24,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-09,0.0
2000-08-14,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-28,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-11,0.0
2000-09-13,0.0
2000-09-27,0.0
2000-10-05,0.0
2000-10-09,0.0
2000-10-11,50.0
2000-10-16,-33.3333
2000-10-17,0.0
2000-10-23,-20.0
2000-10-25,0.0
2000-10-27,0.0
2000-10-31,25.0
2000-11-01,-20.0
2000-11-02,-39.0625
2000-11-06,2.5641
2000-11-07,80.0
2000-11-08,11.1111
2000-11-09,-30.0
2000-11-10,42.8571
2000-11-13,-30.0
2000-11-15,0.0
2000-11-17,42.8571
2000-11-20,-30.0
2000-11-21,0.0
2000-11-28,-28.5714
2000-11-29,0.0
