ticker,ENSV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,20.0
2000-01-07,0.0
2000-01-10,-16.6667
2000-01-12,20.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-16.6667
2000-01-24,10.0
2000-01-25,9.0909
2000-01-26,-13.3333
2000-01-27,7.6923
2000-01-28,42.8571
2000-01-31,0.0
2000-02-01,-30.0
2000-02-02,0.0
2000-02-03,42.8571
2000-02-04,0.0
2000-02-07,-30.0
2000-02-08,22.8571
2000-02-11,-6.9767
2000-02-14,0.0
2000-02-15,25.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,4.0
2000-02-22,-15.8654
2000-02-24,16.5714
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,22.549
2000-03-01,0.0
2000-03-02,-12.0
2000-03-06,13.6364
2000-03-07,-12.0
2000-03-08,7.9545
2000-03-09,0.0
2000-03-10,5.2632
2000-03-13,0.0
2000-03-14,-10.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,6.6667
2000-03-22,4.1667
2000-03-23,0.0
2000-03-24,-10.0
2000-03-28,0.0
2000-03-29,5.5556
2000-03-30,0.0
2000-03-31,5.2632
2000-04-06,-15.0
2000-04-11,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-4.0
2000-04-20,0.0
2000-04-24,-27.451
2000-04-25,43.2432
2000-04-27,-30.1887
2000-05-01,35.1351
2000-05-03,-25.0
2000-05-09,0.0
2000-05-10,6.6667
2000-05-11,9.375
2000-05-12,21.3714
2000-05-16,-17.6083
2000-05-19,0.0
2000-05-22,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-06-15,14.2857
2000-06-19,-12.5
2000-06-22,-14.2857
2000-06-27,16.6667
2000-06-29,-14.2857
2000-06-30,0.0
2000-07-03,16.6667
2000-07-05,-7.1429
2000-07-06,0.0
2000-07-10,7.6923
2000-07-12,-14.2857
2000-07-13,0.0
2000-07-17,16.6667
2000-07-20,-14.2857
2000-07-28,0.0
2000-07-31,0.0
2000-08-07,0.0
2000-08-09,16.6667
2000-08-15,-14.2857
2000-08-18,16.6667
2000-08-24,-7.1429
2000-08-28,-7.6923
2000-08-29,16.6667
2000-08-31,14.2857
2000-09-01,0.0
2000-09-05,-6.25
2000-09-07,0.0
2000-09-08,13.3333
2000-09-13,0.0
2000-09-14,-11.7647
2000-09-18,13.3333
