ticker,CRIS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-02,-5.1282
2000-08-03,-1.8919000000000001
2000-08-04,-4.9587
2000-08-07,-13.913
2000-08-08,-3.367
2000-08-09,-8.3624
2000-08-10,-8.365
2000-08-11,-3.7344
2000-08-14,-1.7241
2000-08-15,21.4912
2000-08-16,6.8591999999999995
2000-08-17,9.4595
2000-08-18,-2.4691
2000-08-21,1.2658
2000-08-22,-1.25
2000-08-23,-5.6962
2000-08-24,7.3826
2000-08-25,4.0625
2000-08-28,-0.9009
2000-08-29,-0.303
2000-08-30,-1.8237
2000-08-31,0.6192
2000-09-01,0.0
2000-09-05,5.8462
2000-09-06,-2.907
2000-09-07,-0.2994
2000-09-08,0.9009
2000-09-11,-5.3571
2000-09-12,-10.6918
2000-09-13,2.4648
2000-09-14,1.7182
2000-09-15,-3.3784
2000-09-18,-7.3427
2000-09-19,2.6414999999999997
2000-09-20,3.6765
2000-09-21,-0.7092
2000-09-22,6.7857
2000-09-25,7.0234
2000-09-26,-5.0
2000-09-27,-5.2632
2000-09-28,2.0833
2000-09-29,8.5034
2000-10-02,-5.0157
2000-10-03,-8.2508
2000-10-04,-6.8345
2000-10-05,-1.1583
2000-10-06,-5.0781
2000-10-09,0.823
2000-10-10,3.2653
2000-10-11,-3.9526
2000-10-12,-1.2346
2000-10-13,-0.8333
2000-10-16,-1.6806999999999999
2000-10-17,-7.265
2000-10-18,5.9908
2000-10-19,-10.4348
2000-10-20,5.3398
2000-10-23,2.765
2000-10-24,6.7265
2000-10-25,-5.8824
2000-10-26,-3.5714
2000-10-27,-1.8519
2000-10-30,-7.0755
2000-10-31,2.5381
2000-11-01,-3.9604
2000-11-02,-3.0928
2000-11-03,6.383
2000-11-06,1.5
2000-11-07,-5.4187
2000-11-08,-2.6042
2000-11-09,0.5348
2000-11-10,-8.5106
2000-11-13,-6.9767
2000-11-14,30.0
2000-11-15,0.0
2000-11-16,-5.7692
2000-11-17,-2.551
2000-11-20,-10.8639
2000-11-21,-3.0837
2000-11-22,-3.0303
2000-11-24,4.375
2000-11-27,2.9939999999999998
2000-11-28,-3.4884
2000-11-29,1.2048
2000-11-30,-2.3810000000000002
2000-12-01,3.6585
2000-12-04,17.0588
2000-12-05,4.0201
2000-12-06,0.4831
2000-12-07,-9.6154
2000-12-08,-1.5957
2000-12-11,-3.7838000000000003
2000-12-12,0.5618
2000-12-13,8.9385
2000-12-14,-2.0513
2000-12-15,-1.5707
2000-12-18,-0.5319
