ticker,AIKI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1364
2000-01-04,-4.4944
2000-01-05,3.5294
2000-01-06,-2.2727
2000-01-07,9.3023
2000-01-10,9.5745
2000-01-11,5.8252
2000-01-12,-4.5872
2000-01-13,-1.9231
2000-01-14,0.0
2000-01-18,-0.9804
2000-01-19,6.9307
2000-01-20,2.7778
2000-01-21,0.0
2000-01-24,0.9009
2000-01-25,-0.8929
2000-01-26,9.9099
2000-01-27,0.0
2000-01-28,-3.2787
2000-01-31,3.3898
2000-02-01,4.918
2000-02-02,23.4375
2000-02-03,15.1899
2000-02-04,13.1868
2000-02-07,13.5922
2000-02-08,-4.2735
2000-02-09,-22.3214
2000-02-10,1.1494
2000-02-11,0.0
2000-02-14,-1.7045
2000-02-15,-5.2023
2000-02-16,-4.878
2000-02-17,-1.2821
2000-02-18,14.2857
2000-02-22,5.1136
2000-02-23,1.6216
2000-02-24,-4.2553
2000-02-25,-2.2222
2000-02-28,0.0
2000-02-29,8.5227
2000-03-01,-2.0942
2000-03-02,3.7433
2000-03-03,-1.0309
2000-03-06,-3.6458
2000-03-07,-11.3514
2000-03-08,-2.439
2000-03-09,3.75
2000-03-10,3.012
2000-03-13,1.1696
2000-03-14,-0.578
2000-03-15,-4.6512
2000-03-16,-2.7439
2000-03-17,2.8213
2000-03-20,-3.0488
2000-03-21,-9.434
2000-03-22,2.0833
2000-03-23,0.0
2000-03-24,11.5646
2000-03-27,4.878
2000-03-28,0.5814
2000-03-29,9.8266
2000-03-30,-8.4211
2000-03-31,-2.8736
2000-04-03,-2.3669000000000002
2000-04-04,-11.5152
2000-04-05,-5.4795
2000-04-06,1.4493
2000-04-07,2.8571
2000-04-10,-4.1667
2000-04-11,-2.1739
2000-04-12,-5.1852
2000-04-13,4.6875
2000-04-14,-16.4179
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-0.8929
2000-04-20,0.0
2000-04-24,-0.9009
2000-04-25,1.8182
2000-04-26,0.8929
2000-04-27,1.7699
2000-04-28,5.2174
2000-05-01,2.4793
2000-05-02,-4.8387
2000-05-03,0.2119
2000-05-04,0.6342
2000-05-05,2.521
2000-05-08,-4.0984
2000-05-09,1.7094
2000-05-10,14.2857
2000-05-11,5.8824
2000-05-12,3.4722
2000-05-15,1.3423
2000-05-16,-8.6093
2000-05-17,2.1739
2000-05-18,-18.4397
2000-05-19,-2.6087
2000-05-22,-0.8929
2000-05-23,-4.5045
2000-05-24,-7.5472
