ticker,ITEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,30.4348
2000-01-04,0.0
2000-01-05,16.6667
2000-01-06,0.0
2000-01-07,20.0
2000-01-10,-16.6667
2000-01-11,-10.7143
2000-01-12,-0.8
2000-01-13,-3.2258
2000-01-14,33.3333
2000-01-18,0.0
2000-01-19,5.0
2000-01-20,-28.5714
2000-01-21,16.6667
2000-01-24,14.2857
2000-01-25,15.0
2000-01-26,13.0435
2000-01-27,30.7692
2000-01-28,1.4706000000000001
2000-01-31,4.1667
2000-02-01,0.0
2000-02-02,-2.6087
2000-02-03,-14.2857
2000-02-04,0.0
2000-02-07,8.3333
2000-02-08,10.5769
2000-02-09,4.3478
2000-02-10,-1.3333
2000-02-11,1.3514
2000-02-14,20.8333
2000-02-15,37.931
2000-02-16,40.0
2000-02-17,-11.4286
2000-02-18,-3.2258
2000-02-22,-8.3333
2000-02-23,-27.2727
2000-02-24,-6.25
2000-02-25,13.3333
2000-02-28,-1.1764999999999999
2000-02-29,7.1429
2000-03-01,-5.5556
2000-03-02,-20.0
2000-03-03,32.3529
2000-03-06,-16.6667
2000-03-07,17.3333
2000-03-08,-0.5682
2000-03-09,0.5714
2000-03-10,-9.0909
2000-03-13,1.0
2000-03-14,-0.9901
2000-03-15,-6.25
2000-03-16,1.3333
2000-03-17,-3.1579
2000-03-20,0.0
2000-03-21,-4.8913
2000-03-22,-8.5714
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-12.5
2000-03-28,7.1429
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-6.6667
2000-04-04,7.1429
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-22.6667
2000-04-11,7.7586
2000-04-12,-20.0
2000-04-13,12.5
2000-04-14,33.3333
2000-04-17,-20.0
2000-04-18,-25.0
2000-04-19,55.5556
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-14.2857
2000-04-26,-16.6667
2000-04-27,-20.0
2000-04-28,25.0
2000-05-01,-30.0
2000-05-02,45.7143
2000-05-03,0.0
2000-05-04,-21.5686
2000-05-05,0.0
2000-05-08,32.8125
2000-05-09,-24.7059
2000-05-10,5.0
2000-05-11,26.4881
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-0.2353
2000-05-17,0.0
2000-05-18,-15.0943
2000-05-19,17.7778
2000-05-22,0.2358
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-4.0
2000-05-26,0.0
