ticker,BSRR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7027
2000-01-04,1.3889
2000-01-05,2.7397
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-4.0
2000-01-12,2.7778
2000-01-13,1.3514
2000-01-14,-1.3333
2000-01-18,-2.7027
2000-01-19,-5.5556
2000-01-20,0.5882
2000-01-21,4.4118
2000-01-24,-7.0423
2000-01-25,-2.2727
2000-01-26,0.7752
2000-01-27,-1.5385
2000-01-28,0.0
2000-02-01,6.25
2000-02-02,0.0
2000-02-03,-1.4706000000000001
2000-02-04,0.0
2000-02-07,-2.9851
2000-02-08,2.3077
2000-02-09,-2.2556
2000-02-11,0.0
2000-02-14,1.5385
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-1.5152
2000-02-18,-0.7692
2000-02-22,-0.7752
2000-02-23,0.7813
2000-02-24,-0.7752
2000-02-25,0.0
2000-02-28,-3.125
2000-02-29,0.0
2000-03-01,3.2258
2000-03-02,-3.125
2000-03-03,3.2258
2000-03-08,0.0
2000-03-10,-3.125
2000-03-13,0.0
2000-03-14,-1.6129
2000-03-15,3.2787
2000-03-16,0.0
2000-03-21,-4.7619
2000-03-22,5.0
2000-03-23,-4.7619
2000-03-24,6.6667
2000-03-27,-0.7813
2000-03-28,-3.9370000000000003
2000-03-31,1.6393
2000-04-03,-3.2258
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,1.6667
2000-04-11,-1.6393
2000-04-12,-0.8333
2000-04-17,-4.2017
2000-04-19,7.0175
2000-04-20,1.6393
2000-04-24,0.0
2000-04-25,0.7742
2000-04-27,0.0
2000-04-28,-1.6129
2000-05-01,1.6393
2000-05-02,-3.2258
2000-05-03,3.3333
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-1.6129
2000-05-09,1.6393
2000-05-10,0.0
2000-05-11,0.0
2000-05-18,0.0
2000-05-19,-2.4194
2000-05-22,2.4793
2000-05-23,-1.6129
2000-05-24,-1.6393
2000-05-25,1.6667
2000-05-26,-1.6393
2000-05-30,0.0
2000-05-31,6.6667
2000-06-01,0.0
2000-06-02,3.125
2000-06-08,-3.0303
2000-06-09,-4.6875
2000-06-12,0.0
2000-06-13,2.459
2000-06-14,0.0
2000-06-15,2.4
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-2.3438
2000-06-21,2.4
2000-06-23,-3.125
2000-06-26,0.0
2000-06-28,1.6129
