ticker,FDIT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-30,0.5474
2000-10-31,10.9715
2000-11-03,0.0
2000-11-06,-9.4566
2000-11-08,-0.8889
2000-11-09,23.3184
2000-11-10,0.0
2000-11-13,-13.6364
2000-11-14,0.0
2000-11-15,-17.1053
2000-11-17,1.5873
2000-11-20,0.0
2000-11-21,-1.5625
2000-11-27,4.7619
2000-11-29,-3.5152
2000-11-30,2.0729
2000-12-01,3.3846
2000-12-04,1.1905000000000001
2000-12-05,2.9412000000000003
2000-12-06,-4.0
2000-12-07,0.0
2000-12-08,-1.7856999999999998
2000-12-11,3.0303
2000-12-12,2.9412000000000003
2000-12-13,-2.8571
2000-12-14,2.9412000000000003
2000-12-15,0.0
2000-12-18,-2.8571
2000-12-19,0.0
2000-12-20,-2.9412000000000003
2000-12-21,-0.1212
2000-12-22,3.1553
2000-12-26,2.9412000000000003
2000-12-27,0.5714
2000-12-28,-0.5682
2000-12-29,1.4285999999999999
2001-01-02,-1.4085
2001-01-03,-2.8571
2001-01-04,-4.4118
2001-01-05,-33.8462
2001-01-08,-24.8372
2001-01-09,18.8119
2001-01-10,-1.0417
2001-01-11,-14.526299999999999
2001-01-12,12.3153
2001-01-16,0.0
2001-01-17,2.6316
2001-01-18,6.8376
2001-01-19,-8.8
2001-01-22,3.5088
2001-01-23,2.5423999999999998
2001-01-24,0.0
2001-01-25,-2.8926
2001-01-26,0.4255
2001-01-29,13.8771
2001-01-30,1.9535
2001-01-31,7.2993
2001-02-01,8.1633
2001-02-02,9.434
2001-02-05,1.1494
2001-02-06,2.983
2001-02-07,-4.5517
2001-02-08,-4.0462
2001-02-09,6.6265
2001-02-12,-5.6497
2001-02-13,5.9879999999999995
2001-02-14,-6.7797
2001-02-15,18.1818
2001-02-16,-5.1282
2001-02-20,-12.1622
2001-02-21,-15.0769
2001-02-22,7.2464
2001-02-23,-3.3784
2001-02-26,-2.0979
2001-02-27,0.7143
2001-02-28,-2.1277
2001-03-01,-9.7826
2001-03-02,-4.4177
2001-03-05,1.6806999999999999
2001-03-06,-2.4793
2001-03-07,-3.3898
2001-03-08,1.7544
2001-03-09,-2.5862
2001-03-12,0.0
2001-03-13,-6.1947
2001-03-14,-4.717
2001-03-15,2.9703
2001-03-16,-2.8846
2001-03-19,-33.6634
2001-03-20,-8.9552
2001-03-21,-39.3443
2001-03-22,8.1081
2001-03-23,-7.5
2001-03-26,-8.1081
2001-03-27,-29.4118
2001-03-28,12.5
