ticker,TMIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,134.375
2000-01-05,-57.3333
2000-01-06,173.4375
2000-01-07,0.0
2000-01-10,-35.7143
2000-01-11,55.5556
2000-01-12,14.2857
2000-01-14,-37.5
2000-01-18,8.8
2000-01-19,47.0588
2000-01-20,-6.25
2000-01-21,6.6667
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,25.0
2000-01-27,0.0
2000-01-28,20.0
2000-01-31,16.6667
2000-02-01,14.2857
2000-02-02,-6.25
2000-02-04,6.6667
2000-02-08,-37.5
2000-02-09,60.0
2000-02-10,0.0
2000-02-11,-24.0
2000-02-14,15.1316
2000-02-15,-21.4286
2000-02-17,13.6364
2000-02-18,-12.0
2000-02-23,45.4545
2000-02-24,-10.0
2000-02-25,-11.1111
2000-02-28,25.0
2000-02-29,0.0
2000-03-01,-20.0
2000-03-02,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-43.75
2000-03-14,124.4444
2000-03-15,-55.4455
2000-03-16,124.4444
2000-03-21,-50.495
2000-03-22,93.75
2000-03-23,-9.6774
2000-03-27,-41.7143
2000-03-28,71.5686
2000-03-29,0.0
2000-03-30,15.4286
2000-03-31,-25.7426
2000-04-03,0.0
2000-04-05,-20.0
2000-04-07,-37.5
2000-04-10,22.6667
2000-04-14,-23.913
2000-04-17,33.9286
2000-04-18,-25.3333
2000-04-19,71.4286
2000-04-20,0.0
2000-04-25,-21.875
2000-04-27,28.0
2000-04-28,0.0
2000-05-01,25.0
2000-05-02,13.3333
2000-05-03,-23.5294
2000-05-04,46.1538
2000-05-05,-21.0526
2000-05-09,34.6667
2000-05-10,0.0
2000-05-18,-19.5545
2000-05-19,7.6923
2000-05-22,-42.8571
2000-05-24,10.0
2000-05-26,0.0
2000-06-02,-7.2727
2000-06-05,-31.3725
2000-06-06,71.4286
2000-06-08,0.0
2000-06-13,-1.0417
2000-06-21,-32.6316
2000-06-22,50.0
2000-06-23,-16.6667
2000-06-26,0.0
2000-06-29,50.0
2000-06-30,-46.6667
2000-07-03,32.5
2000-07-05,3.7736
2000-07-07,-18.1818
2000-07-11,37.7778
2000-07-13,-19.3548
2000-07-17,-10.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,-44.4444
2000-07-25,0.0
2000-07-26,104.0
2000-07-27,0.0
2000-07-28,-31.3725
2000-08-03,-28.5714
2000-08-07,200.0
2000-08-25,-65.3333
2000-08-28,96.1538
