ticker,LNXW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,-3.2258
2000-01-12,1.6667
2000-01-19,1.6393
2000-01-21,3.2258
2000-02-02,-3.125
2000-02-24,-1.6129
2000-02-25,-0.8197
2000-03-01,-0.8264
2000-03-02,0.8333
2000-03-06,-0.8264
2000-03-07,-6.6667
2000-03-13,3.5714
2000-03-14,-9.4828
2000-03-17,-1.9048
2000-03-23,4.8544
2000-03-31,-5.5556
2000-04-04,0.0
2000-04-05,-1.9607999999999999
2000-04-24,0.0
2000-05-25,4.0
2000-05-26,3.8462
2000-05-30,-1.8519
2000-06-07,-5.6604
2000-06-08,3.0
2000-06-14,0.0
2000-06-19,-1.9417
2000-06-20,-0.495
2000-06-22,1.4925
2000-06-26,4.902
2000-07-05,-5.1402
2000-07-18,-0.4926
2000-07-19,0.0
2000-07-28,-19.802
2000-08-01,0.6173
2000-08-11,-3.0675
2000-08-14,11.3924
2000-08-16,-10.2273
2000-08-29,-1.2658
2000-09-08,1.2821
2000-09-13,18.9873
2000-09-15,-6.383
2000-11-17,-12.5
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-1.2987
2000-12-04,-5.2632
2000-12-12,0.0
2000-12-21,0.0
2000-12-29,-8.3333
2001-01-02,6.0606
2001-01-10,-5.7143
2001-01-22,21.2121
2001-02-01,-15.0
2001-03-01,2.9412000000000003
2001-03-06,0.0
2001-03-07,1.4285999999999999
2001-03-08,0.0
2001-03-15,-1.4085
2001-03-16,1.6571
2001-03-30,9.6121
2001-04-11,17.9487
2001-04-12,-11.3043
2001-05-01,4.4118
2001-06-06,0.0
2001-06-20,3.2864
2001-06-21,0.0
2001-06-26,9.0909
2001-07-16,-8.3333
2001-07-23,0.0
2001-07-24,0.1818
2001-08-01,15.6987
2001-08-27,-17.647100000000002
2001-08-29,0.0
2001-08-30,0.1905
2001-08-31,-0.1901
2001-09-04,0.1905
2001-10-03,-3.5171
2001-10-12,-0.4926
2001-10-18,0.495
2001-10-22,-0.4926
2001-11-05,0.0
2001-11-16,1.4851
2001-12-05,-9.7561
2001-12-06,-2.7027
2001-12-13,-2.7778
2001-12-19,-7.4286
2001-12-20,0.0
2002-01-17,7.4074
2002-01-23,8.046
2002-02-06,-4.2553
2002-02-07,-4.4444
2002-02-08,-6.9767
2002-02-25,0.0
2002-03-04,0.875
2002-03-21,-7.0632
2002-03-26,6.6667
2002-03-27,0.0
2002-03-28,6.25
2002-04-17,11.7647
2002-04-18,-10.526299999999999
