ticker,VGLS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,27.7778
2000-01-21,1.087
2000-01-24,-10.3943
2000-01-25,-5.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-10,16.2105
2000-02-11,53.9855
2000-02-14,17.647100000000002
2000-02-15,20.0
2000-02-16,0.0
2000-02-22,100.0
2000-02-25,50.0
2000-02-28,8.3333
2000-02-29,2.5641
2000-03-01,20.0
2000-03-02,21.875
2000-03-03,-1.7094
2000-03-06,10.4348
2000-03-07,-5.5118
2000-03-08,5.0
2000-03-10,1.5873
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-5.4688
2000-03-16,1.6529
2000-03-20,15.4472
2000-03-21,1.4085
2000-03-23,-5.5556
2000-03-27,5.8824
2000-03-28,-9.0278
2000-03-29,9.9237
2000-03-30,0.0
2000-04-03,-1.3889
2000-04-04,-6.338
2000-04-06,0.0
2000-04-07,0.7519
2000-04-12,-3.7313
2000-04-19,6.5891
2000-04-20,-6.1818
2000-04-25,-6.2016
2000-04-27,-6.6116
2000-05-09,-8.8496
2000-05-16,-6.7961
2000-05-17,-12.5
2000-05-18,-3.5714
2000-05-19,3.7037
2000-05-24,-4.7619
2000-05-30,-1.25
2000-06-06,1.2658
2000-06-07,-2.5
2000-06-08,2.5641
2000-06-09,0.0
2000-06-12,-5.0
2000-06-13,0.0
2000-06-14,2.6316
2000-06-15,2.5641
2000-06-16,-5.0
2000-06-19,0.0
2000-06-21,10.526299999999999
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,4.7619
2000-06-27,-2.2727
2000-06-28,-4.6512
2000-06-30,-2.439
2000-07-05,5.0
2000-07-07,-2.3810000000000002
2000-07-11,-3.6585
2000-07-12,-3.7975
2000-07-14,0.0
2000-07-17,-15.7895
2000-07-18,9.375
2000-07-19,2.8571
2000-07-21,-5.5556
2000-07-25,8.8235
2000-07-26,-8.1081
2000-07-27,0.0
2000-07-28,11.7647
2000-08-08,-10.526299999999999
2000-08-10,-19.1176
2000-08-16,-1.8182
2000-08-17,-11.1111
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,33.3333
2000-08-25,-9.375
2000-08-28,-6.8966
2000-08-29,3.7037
2000-08-30,-14.2857
2000-08-31,20.8333
2000-09-08,0.0
2000-09-14,-13.7931
2000-09-15,-8.0
2000-09-18,0.0
2000-09-19,-4.3478
2000-09-22,-9.0909
2000-09-28,0.0
2000-09-29,-5.0
2000-10-04,-36.8421
2000-10-06,-25.0
