ticker,PRLO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,46.6667
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,81.8182
2000-01-11,-25.0
2000-01-12,-33.3333
2000-01-13,0.0
2000-01-18,50.0
2000-01-19,-25.0
2000-01-20,122.2222
2000-01-21,-40.0
2000-01-24,66.6667
2000-01-25,-20.0
2000-01-26,-12.5
2000-01-27,42.8571
2000-01-28,-30.0
2000-01-31,14.2857
2000-02-01,-37.5
2000-02-02,0.0
2000-02-03,80.0
2000-02-04,-42.2222
2000-02-07,44.6154
2000-02-08,-20.2128
2000-02-09,25.3333
2000-02-10,0.0
2000-02-11,-14.8936
2000-02-15,17.5
2000-02-16,-5.3191
2000-02-17,-10.1124
2000-02-18,25.0
2000-02-22,-15.0
2000-02-23,0.0
2000-02-24,-5.8824
2000-02-25,9.375
2000-02-28,0.0
2000-02-29,5.1429
2000-03-01,-4.8913
2000-03-02,2.8571
2000-03-03,4.4444
2000-03-06,-2.1277
2000-03-07,-2.1739
2000-03-08,11.1111
2000-03-09,-7.0
2000-03-10,7.5269
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-5.0
2000-03-17,0.0
2000-03-20,-15.7895
2000-03-21,18.75
2000-03-22,-1.0526
2000-03-24,32.9787
2000-03-27,-28.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-04-04,0.6944
2000-04-05,-20.5517
2000-04-06,18.0556
2000-04-07,2.9412000000000003
2000-04-10,-25.7143
2000-04-12,-3.0769
2000-04-14,0.0
2000-04-17,-19.0476
2000-04-18,22.549
2000-04-19,0.0
2000-04-20,40.0
2000-04-24,-42.8571
2000-04-25,0.0
2000-04-26,-20.0
2000-05-02,50.0
2000-05-03,0.0
2000-05-08,-8.3333
2000-05-09,0.0
2000-05-11,-21.8182
2000-05-12,1.7442
2000-05-16,-1.7143000000000002
2000-05-18,-12.7907
2000-05-19,33.3333
2000-05-22,-25.0
2000-05-24,-20.0
2000-05-25,33.3333
2000-05-26,0.0
2000-05-31,-25.0
2000-06-07,0.0
2000-06-08,66.6667
2000-06-15,-40.0
2000-06-19,66.6667
2000-06-20,-20.0
2000-06-27,9.375
2000-06-29,-8.5714
2000-06-30,37.5
2000-07-10,-27.2727
2000-07-12,0.0
2000-07-13,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,12.5
2000-07-26,-22.2222
2000-07-31,14.2857
