ticker,POSC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,5.5556
2000-01-06,1.0526
2000-01-07,14.5833
2000-01-10,-18.1818
2000-01-11,11.1111
2000-01-12,0.0
2000-01-13,-10.0
2000-01-14,11.1111
2000-01-20,0.0
2000-01-21,-10.0
2000-01-24,11.1111
2000-01-25,-5.0
2000-01-26,15.7895
2000-01-27,-13.6364
2000-01-28,0.0
2000-01-31,-21.0526
2000-02-01,26.6667
2000-02-02,0.0
2000-02-03,-5.2632
2000-02-04,5.5556
2000-02-07,-15.7895
2000-02-08,0.0
2000-02-09,12.5
2000-02-10,55.5556
2000-02-11,-14.2857
2000-02-14,25.0
2000-02-15,-6.6667
2000-02-16,-14.2857
2000-02-17,16.6667
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-14.2857
2000-02-24,8.3333
2000-02-25,19.2308
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-35.4839
2000-03-02,40.0
2000-03-03,-14.2857
2000-03-06,16.6667
2000-03-07,0.0
2000-03-08,7.1429
2000-03-09,6.6667
2000-03-10,6.25
2000-03-13,-11.7647
2000-03-14,-6.6667
2000-03-15,-7.1429
2000-03-16,-7.6923
2000-03-17,0.0
2000-03-20,-8.3333
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,36.3636
2000-03-27,-13.3333
2000-03-28,-19.2308
2000-03-29,23.8095
2000-03-30,-19.2308
2000-03-31,23.8095
2000-04-03,-7.6923
2000-04-04,-13.3333
2000-04-05,25.0
2000-04-06,7.6923
2000-04-07,0.0
2000-04-10,-21.4286
2000-04-11,-9.0909
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-10.0
2000-04-18,0.0
2000-04-19,33.3333
2000-04-26,4.1667
2000-04-27,-4.0
2000-05-05,4.1667
2000-05-08,-20.0
2000-05-09,0.0
2000-05-10,-10.0
2000-05-11,33.3333
2000-05-12,0.0
2000-05-16,-29.1667
2000-05-17,35.2941
2000-05-18,-26.087
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,40.9882
2000-05-30,-16.5554
2000-05-31,-25.0
2000-06-02,20.0
2000-06-05,22.2222
2000-06-06,-27.2727
2000-06-07,0.0
2000-06-13,12.5
2000-06-15,-9.3333
2000-06-16,16.4216
2000-06-19,-14.1053
2000-06-22,-9.8039
2000-06-23,6.5217
2000-06-27,0.0
2000-06-28,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
