ticker,CODI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-05-11,0.2
2006-05-12,0.0665
2006-05-15,-0.0665
2006-05-16,0.0665
2006-05-17,-0.1995
2006-05-18,-0.7328
2006-05-19,-2.0134
2006-05-22,3.4247
2006-05-23,-2.3179
2006-05-24,0.2712
2006-05-25,0.0676
2006-05-26,1.0135
2006-05-30,-0.9365
2006-05-31,0.0675
2006-06-01,-0.135
2006-06-02,1.0811
2006-06-05,-0.0668
2006-06-06,0.602
2006-06-07,-0.5984
2006-06-08,0.5351
2006-06-09,-0.1996
2006-06-12,0.0667
2006-06-13,-0.0666
2006-06-14,-0.3333
2006-06-15,-0.3344
2006-06-16,-0.6711
2006-06-19,-0.6757
2006-06-20,1.3605
2006-06-21,0.3356
2006-06-22,-0.602
2006-06-23,0.2692
2006-06-26,0.2685
2006-06-27,-0.5355
2006-06-28,0.0673
2006-06-29,-0.3362
2006-06-30,-3.7112
2006-07-03,4.2747
2006-07-05,-2.0833
2006-07-06,0.4804
2006-07-07,-0.0499
2006-07-10,-0.6207
2006-07-11,-0.0694
2006-07-12,-0.7639
2006-07-13,-1.3996
2006-07-14,0.7097
2006-07-17,-4.6512
2006-07-18,-0.5913
2006-07-19,0.6691
2006-07-20,-0.2216
2006-07-21,-0.074
2006-07-24,3.8519
2006-07-25,0.2853
2006-07-26,-0.4267
2006-07-27,-0.7143
2006-07-28,4.6043
2006-07-31,0.9629
2006-08-01,-0.1362
2006-08-02,-0.4093
2006-08-03,0.0
2006-08-04,-1.3014000000000001
2006-08-07,-0.8328
2006-08-08,1.2596
2006-08-09,-0.1382
2006-08-10,0.1384
2006-08-11,-0.1382
2006-08-14,0.5536
2006-08-15,0.4129
2006-08-16,-0.9596
2006-08-17,1.5917
2006-08-18,-1.158
2006-08-21,1.3094000000000001
2006-08-22,-1.3605
2006-08-23,-0.6897
2006-08-24,0.2778
2006-08-25,0.4848
2006-08-28,0.4135
2006-08-29,-0.2745
2006-08-30,-0.1376
2006-08-31,1.3784
2006-09-01,0.6118
2006-09-05,-0.6757
2006-09-06,-0.9524
2006-09-07,1.7856999999999998
2006-09-08,-0.2699
2006-09-11,-0.0677
2006-09-12,0.8802
2006-09-13,0.2013
2006-09-14,0.0
2006-09-15,0.2679
2006-09-18,-0.5344
2006-09-19,1.0074
2006-09-20,0.0
2006-09-21,0.133
2006-09-22,-0.2656
2006-09-25,0.3329
2006-09-26,0.1327
2006-09-27,0.5302
2006-09-28,1.2525
2006-09-29,-0.3906
