ticker,GOOI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-25,0.0
2000-10-12,900.0
2000-10-13,0.0
2000-10-17,0.0
2000-10-25,-50.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-20,0.0
2000-11-28,0.0
2000-12-05,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-25,1150.0
2001-01-30,-92.0
2001-01-31,0.0
2001-02-05,1150.0
2001-02-12,-92.0
2001-03-09,0.0
2001-04-10,20.0
2001-04-19,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-04,-33.3333
2001-06-04,0.0
2001-06-11,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-23,0.0
2001-08-09,0.0
2001-09-04,0.0
2001-10-25,0.0
2001-11-06,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-17,0.0
2001-12-28,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-18,0.0
2002-02-06,0.0
2002-02-26,0.0
2002-03-19,0.0
2002-04-11,0.0
2002-04-16,0.0
2002-04-19,0.0
2002-05-08,0.0
2002-05-21,-50.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-17,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-09-23,0.0
2002-10-01,0.0
2002-10-09,0.0
2002-11-08,-50.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-12-16,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-28,0.0
2003-02-18,0.0
2003-03-13,0.0
2003-04-25,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-06-03,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-08-07,0.0
2003-09-18,0.0
2003-09-29,0.0
2003-10-14,0.0
2003-10-22,0.0
2003-10-27,0.0
2003-11-14,0.0
2003-11-26,0.0
2003-12-23,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-23,0.0
2004-02-05,0.0
2004-02-27,800.0
2004-03-01,-88.8889
2004-03-31,0.0
2004-04-07,0.0
2004-04-30,0.0
2004-07-20,0.0
2004-08-03,0.0
2004-09-29,0.0
2004-11-09,0.0
2004-11-17,0.0
2004-11-23,0.0
2004-12-03,-50.0
