ticker,PLKT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-11-03,16.0
2000-11-06,-3.4483
2000-11-07,7.1429
2000-11-08,45.8333
2000-11-09,-14.2857
2000-11-10,0.0
2000-11-14,6.6667
2001-02-07,-37.5
2001-04-26,-90.0
2001-04-27,0.0
2001-05-01,-20.0
2001-05-02,375.0
2001-05-03,52.6316
2001-05-04,18.6207
2001-05-07,22.6744
2001-05-08,7.109
2001-05-09,-4.2035
2001-05-10,-0.2309
2001-05-11,4.2216
2001-05-14,-8.6038
2001-05-15,8.87
2001-05-16,-3.9063
2001-05-17,-0.813
2001-05-18,0.2342
2001-05-21,0.4673
2001-05-22,0.0
2001-05-23,0.2326
2001-05-24,0.464
2001-05-25,1.6166
2001-05-29,-1.8182
2001-05-30,-0.463
2001-05-31,0.0
2001-06-01,1.1628
2001-06-04,0.1149
2001-06-05,0.4592
2001-06-06,-0.1143
2001-06-07,2.9748
2001-06-08,6.6667
2001-06-11,-3.75
2001-06-12,1.2987
2001-06-13,0.2137
2001-06-14,1.4925
2001-06-15,0.0
2001-06-18,-1.0504
2001-06-19,1.9108
2001-06-20,0.7292
2001-06-21,-1.3444
2001-06-22,1.0482
2001-06-25,1.0373
2001-06-26,-0.2053
2001-06-27,0.4115
2001-06-28,1.8443
2001-06-29,-5.4326
2001-07-02,5.8511
2001-07-03,0.1005
2001-07-05,-19.6787
2001-07-06,-1.5
2001-07-09,-1.5228000000000002
2001-07-10,-1.0309
2001-07-11,-20.8333
2001-07-13,-4.6053
2001-07-16,-2.7586
2001-07-17,0.0
2001-07-18,-0.7092
2001-07-19,0.7143
2001-07-20,-3.5461
2001-07-23,-6.6176
2001-07-24,-20.4724
2001-07-25,-25.7426
2001-07-26,-8.0
2001-07-27,-26.087
2001-07-30,-80.3922
2001-07-31,-61.0
2001-08-01,38.4615
2001-08-02,-25.9259
2001-08-03,-25.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-56.6667
2001-08-09,61.5385
2001-08-10,47.619
2001-08-13,-25.8065
2001-08-14,-21.7391
2001-08-15,5.5556
2001-08-16,-15.7895
2001-08-17,0.0
2001-08-20,-12.5
2001-08-21,28.5714
2001-08-22,-11.1111
2001-08-23,0.0
2001-08-24,12.5
2001-08-27,11.1111
2001-08-28,-5.0
2001-08-29,-5.2632
2001-08-30,-11.1111
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,-37.5
2001-09-18,0.0
2001-09-19,-20.0
