ticker,ACCA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-16.6667
2000-01-05,6.6667
2000-01-06,0.0
2000-01-07,6.25
2000-01-10,-5.8824
2000-01-11,0.0
2000-01-12,12.5
2000-01-13,33.3333
2000-01-14,0.0
2000-01-18,-8.3333
2000-01-19,-18.1818
2000-01-20,5.5556
2000-01-21,47.3684
2000-01-24,-28.5714
2000-01-25,10.0
2000-01-26,0.0
2000-01-27,9.0909
2000-01-28,16.6667
2000-01-31,-21.4286
2000-02-01,0.0
2000-02-02,36.3636
2000-02-03,-20.0
2000-02-04,4.1667
2000-02-07,-12.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-4.5455
2000-02-14,-4.7619
2000-02-15,-10.0
2000-02-16,11.1111
2000-02-17,-5.0
2000-02-18,5.2632
2000-02-22,0.0
2000-02-23,5.0
2000-02-24,38.0952
2000-02-25,-6.8966
2000-02-28,-18.5185
2000-02-29,-4.5455
2000-03-01,4.7619
2000-03-02,0.0
2000-03-03,-9.0909
2000-03-06,5.0
2000-03-07,23.8095
2000-03-08,-3.8462
2000-03-09,-4.0
2000-03-10,0.0
2000-03-13,-4.1667
2000-03-14,0.0
2000-03-15,13.0435
2000-03-16,11.538499999999999
2000-03-30,-98.8966
2000-03-31,900.0
2000-04-03,400.0
2000-04-05,-40.0
2000-04-06,-50.0
2000-04-07,0.0
2000-04-11,25.0
2000-04-12,-46.6667
2000-04-14,100.0
2000-04-17,-50.0
2000-04-18,0.0
2000-04-19,-40.0
2000-04-24,66.6667
2000-04-25,0.0
2000-04-28,-30.0
2000-05-08,78.5714
2000-05-09,-44.0
2000-05-10,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,114.2857
2000-05-18,-53.3333
2000-05-19,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-26,0.0
2000-06-05,-14.2857
2000-06-07,0.0
2000-06-12,0.0
2000-06-16,-50.0
2000-06-20,66.6667
2000-06-22,-40.0
2000-06-29,66.6667
2000-07-06,0.0
2000-07-07,0.0
2000-07-11,0.0
2000-07-12,400.0
2000-07-14,-60.0
2000-07-18,25.0
2000-07-26,-20.0
2000-08-01,70.0
2000-08-02,164.7059
2000-08-03,-22.2222
2000-08-04,-28.5714
2000-08-09,40.0
2000-08-10,0.0
2000-08-11,-42.8571
2000-08-15,10.0
2000-08-16,0.0
2000-08-17,36.3636
2000-08-18,0.0
2000-08-21,-16.6667
2000-08-22,20.0
2000-08-24,0.0
