ticker,RYNL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-12-31,0.0
2004-01-02,0.0
2004-03-09,-66.6667
2004-03-22,399900.0
2004-04-19,0.0
2004-04-20,40.0
2004-04-21,0.0
2004-04-22,21.4286
2004-04-23,1.1764999999999999
2004-04-26,6.9767
2004-04-27,3.2609
2004-04-28,17.8947
2004-04-29,23.2143
2004-04-30,10.1449
2004-05-03,3.2895
2004-05-04,9.5541
2004-05-05,0.0
2004-05-06,-6.9767
2004-05-07,6.25
2004-05-10,-9.4118
2004-05-11,9.0909
2004-05-12,-1.7856999999999998
2004-05-13,2.4242
2004-05-14,-5.9172
2004-05-17,6.9182
2004-05-18,0.0
2004-05-19,1.7647
2004-05-20,-1.7341
2004-05-21,-5.8824
2004-05-24,6.25
2004-05-25,0.0
2004-05-26,-3.5294
2004-05-27,6.7073
2004-05-28,-1.7143000000000002
2004-06-01,-1.1628
2004-06-02,-2.9412000000000003
2004-06-03,0.0
2004-06-04,-9.0909
2004-06-07,1.3333
2004-06-08,1.9737
2004-06-09,4.5161
2004-06-10,4.9383
2004-06-14,-8.8235
2004-06-15,3.2258
2004-06-16,0.0
2004-06-17,-3.125
2004-06-18,-6.4516
2004-06-21,3.4483
2004-06-22,0.0
2004-06-23,-5.3333
2004-06-24,-4.2254
2004-06-25,-19.1176
2004-06-28,-27.2727
2004-06-29,0.0
2004-06-30,5.0
2004-07-01,7.1429
2004-07-02,0.0
2004-07-06,-11.1111
2004-07-07,0.0
2004-07-08,10.0
2004-07-09,6.8182
2004-07-12,-18.0851
2004-07-13,-10.3896
2004-07-14,-5.7971
2004-07-15,0.0
2004-07-16,13.8462
2004-07-19,8.1081
2004-07-20,-21.25
2004-07-21,3.1746
2004-07-22,7.6923
2004-07-23,-2.8571
2004-07-26,-29.4118
2004-07-27,8.3333
2004-07-28,23.0769
2004-07-29,-14.0625
2004-07-30,-18.1818
2004-08-02,-17.7778
2004-08-03,-18.9189
2004-08-04,-10.0
2004-08-05,22.2222
2004-08-06,-3.0303
2004-08-09,0.0
2004-08-10,9.375
2004-08-11,-14.2857
2004-08-12,0.0
2004-08-13,6.6667
2004-08-16,-6.25
2004-08-17,-3.3333
2004-08-18,0.0
2004-08-19,3.4483
2004-08-20,0.0
2004-08-23,-3.3333
2004-08-24,3.4483
2004-08-25,-6.6667
2004-08-26,7.1429
2004-08-27,-10.0
2004-08-30,3.7037
2004-08-31,0.0
2004-09-01,-3.5714
2004-09-02,3.7037
2004-09-03,-5.3571
