ticker,FNEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-07-31,-10.0
2003-08-11,11.1111
2003-08-12,-5.5556
2003-09-03,-7.0588
2003-09-12,-1.2658
2003-09-15,2.5641
2003-09-16,0.0
2003-09-22,0.5
2003-09-23,0.0
2003-09-24,1.4925
2003-09-25,10.2941
2003-09-26,-5.5556
2003-10-14,-3.5294
2003-12-08,9.7561
2003-12-09,0.0
2003-12-10,-0.2222
2003-12-11,-0.8909
2003-12-12,1.1236
2003-12-16,-2.2222
2003-12-17,1.3636
2003-12-19,-0.2242
2003-12-22,-1.1236
2003-12-23,1.1364
2004-01-07,-1.1236
2004-01-08,0.2273
2004-01-09,0.907
2004-01-12,-4.0449
2004-01-13,-1.6393
2004-01-14,2.5
2004-01-23,-5.6911000000000005
2004-01-26,-6.8966
2004-01-27,-3.7037
2004-01-28,19.0385
2004-01-29,5.0081
2004-01-30,6.1538
2004-02-02,-1.4493
2004-02-03,-2.9412000000000003
2004-02-04,3.0303
2004-02-05,-4.4118
2004-02-06,-18.4615
2004-02-10,9.434
2004-02-11,3.4483
2004-02-12,6.6667
2004-02-13,4.6875
2004-02-17,-1.4925
2004-02-18,6.8182
2004-02-19,0.0
2004-02-20,7.8014
2004-02-23,-3.9474
2004-02-24,-6.8493
2004-02-25,-7.3529
2004-02-26,4.7619
2004-02-27,13.6364
2004-03-01,2.6667
2004-03-02,-1.2987
2004-03-03,-2.6316
2004-03-04,-2.7027
2004-03-05,0.0
2004-03-08,-4.1667
2004-03-09,0.0
2004-03-10,-1.4493
2004-03-11,-2.9412000000000003
2004-03-12,-1.5152
2004-03-15,-9.2308
2004-03-16,1.6949
2004-03-17,-25.0
2004-03-18,0.0
2004-03-19,-22.2222
2004-03-22,-2.8571
2004-03-23,14.7059
2004-03-24,-7.6923
2004-03-25,11.1111
2004-03-26,2.5
2004-03-29,-12.1951
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-2.7778
2004-04-02,0.0
2004-04-05,-11.4286
2004-04-06,-3.2258
2004-04-07,0.0
2004-04-08,-1.6667
2004-04-13,-8.4746
2004-04-14,14.8148
2004-04-15,-6.4516
2004-04-16,-6.8966
2004-04-19,7.4074
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,3.4483
2004-04-23,-6.6667
2004-04-26,7.1429
2004-04-27,10.0
2004-04-29,0.0
2004-04-30,-9.0909
2004-05-03,-3.3333
2004-05-04,10.3448
2004-05-05,3.125
2004-05-06,-9.0909
2004-05-07,6.6667
