ticker,LPTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,10.7143
2000-01-07,0.0
2000-01-10,-9.6774
2000-01-11,0.0
2000-01-14,14.2857
2000-01-19,-6.25
2000-01-21,6.6667
2000-01-28,0.0
2000-02-03,-6.25
2000-02-04,6.6667
2000-02-08,-1.5625
2000-02-10,7.9365
2000-02-11,-2.9412000000000003
2000-02-14,0.0
2000-02-15,12.1212
2000-02-16,-2.7027
2000-02-18,16.6667
2000-02-22,14.2857
2000-02-23,0.0
2000-02-25,4.1667
2000-02-28,12.0
2000-02-29,-3.5714
2000-03-02,40.7407
2000-03-03,0.0
2000-03-06,-13.1579
2000-03-07,-9.0909
2000-03-08,0.0
2000-03-09,0.0
2000-03-13,-20.0
2000-03-14,25.0
2000-03-15,-23.3333
2000-03-16,-13.0435
2000-03-17,15.0
2000-03-20,0.0
2000-03-22,-13.0435
2000-03-24,5.0
2000-03-29,0.0
2000-04-03,9.5238
2000-04-04,-8.6957
2000-04-05,0.0
2000-04-06,4.7619
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-13,-4.5455
2000-04-14,-4.7619
2000-04-17,0.0
2000-04-19,0.0
2000-04-24,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-08,0.0
2000-05-09,-5.0
2000-05-15,-15.7895
2000-05-16,12.5
2000-05-24,-27.7778
2000-05-25,-26.9231
2000-05-26,-15.7895
2000-05-30,0.0
2000-05-31,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-12.5
2000-06-08,14.2857
2000-06-09,12.5
2000-06-12,0.0
2000-06-13,33.3333
2000-06-15,0.0
2000-06-19,16.6667
2000-06-20,1.7856999999999998
2000-06-21,-1.7544
2000-06-27,-21.4286
2000-06-28,27.2727
2000-06-29,0.0
2000-07-10,0.0
2000-07-20,-14.2286
2000-07-21,8.2612
2000-07-24,-3.8462
2000-07-27,-20.0
2000-07-28,20.0
2000-08-04,-8.3333
2000-08-08,18.1818
2000-08-14,-23.0769
2000-08-15,30.0
2000-08-16,-23.0769
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,15.0
2000-08-24,0.0
2000-08-29,-13.0435
2000-08-30,0.0
2000-08-31,10.0
2000-09-05,0.0
2000-09-06,-27.2727
2000-09-11,-6.25
2000-09-12,23.3333
2000-09-18,-4.8649000000000004
2000-09-19,-20.4545
2000-09-20,28.5714
2000-09-21,-2.7778
2000-09-22,0.0
2000-09-27,0.0
