ticker,REMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,14.2857
2000-01-05,-3.125
2000-01-06,-9.6774
2000-01-07,-14.2857
2000-01-12,25.0
2000-01-14,-20.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-25,20.8333
2000-01-26,-3.4483
2000-02-03,-25.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-15,0.0
2000-02-17,33.3333
2000-02-22,-25.0
2000-02-24,4.7619
2000-02-25,-4.5455
2000-02-28,-14.2857
2000-02-29,5.5556
2000-03-01,0.0
2000-03-02,42.1053
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-37.037
2000-03-09,0.0
2000-03-10,0.0
2000-03-14,-29.4118
2000-03-15,58.3333
2000-03-21,1.0526
2000-03-28,-25.0
2000-03-29,233.3333
2000-03-30,-91.6667
2000-04-12,200.0
2000-04-18,-66.6667
2000-04-27,-84.0
2000-06-14,950.0
2000-06-16,21.4286
2000-06-20,0.0
2000-06-29,0.0
2000-07-07,-9.8039
2000-07-11,63.0435
2000-07-17,25.3333
2000-07-19,-25.5319
2000-07-24,-37.1429
2000-07-28,-4.5455
2000-07-31,-52.381
2000-08-10,20.0
2000-08-22,-8.3333
2000-08-25,22.7273
2000-09-01,-18.5185
2000-09-13,9.0909
2000-09-20,33.3333
2000-09-22,-43.75
2000-10-05,33.3333
2000-10-17,-33.3333
2000-10-27,87.5
2000-10-30,0.0
2000-11-10,46.6667
2000-12-01,-54.5455
2000-12-06,0.0
2000-12-14,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,-20.0
2000-12-26,-12.5
2000-12-27,0.0
2000-12-28,-14.2857
2000-12-29,0.0
2001-01-09,150.0
2001-01-16,-46.6667
2001-01-18,125.0
2001-01-22,-16.6667
2001-01-24,26.6667
2001-01-25,-15.7895
2001-02-01,9.375
2001-02-07,42.8571
2001-02-14,-16.0
2001-02-15,14.2857
2001-02-16,0.0
2001-02-22,-20.8333
2001-02-26,5.2632
2001-02-27,-15.0
2001-03-06,47.0588
2001-03-07,-40.0
2001-03-14,33.3333
2001-03-20,-45.0
2001-03-26,54.5455
2001-03-28,0.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-18,-35.2941
2001-04-20,54.5455
2001-04-25,0.0
2001-05-01,-11.7647
2001-05-02,-33.3333
2001-05-03,25.0
2001-05-04,12.0
2001-05-08,14.2857
2001-05-17,-6.25
2001-05-18,233.3333
