ticker,PETS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,31.5789
2000-01-04,12.0
2000-01-05,3.5714
2000-01-06,-3.4483
2000-01-07,7.1429
2000-01-10,-13.3333
2000-01-11,-5.7692
2000-01-12,0.0
2000-01-13,6.1224
2000-01-14,-7.6923
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-8.3333
2000-01-24,0.0
2000-01-25,4.5455
2000-01-26,-4.3478
2000-01-27,18.1818
2000-01-28,9.6154
2000-01-31,5.2632
2000-02-01,16.6667
2000-02-02,0.0
2000-02-03,4.2857
2000-02-04,-12.1644
2000-02-07,9.1703
2000-02-08,0.0
2000-02-09,-8.5714
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,10.9375
2000-02-15,0.0
2000-02-16,1.4085
2000-02-17,-2.7778
2000-02-18,-11.4286
2000-02-22,0.0
2000-02-23,-9.6774
2000-02-24,-10.7143
2000-02-25,20.0
2000-02-28,-6.6667
2000-02-29,-10.7143
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,8.0
2000-03-06,-7.4074
2000-03-07,0.0
2000-03-08,-4.0
2000-03-09,0.0
2000-03-13,25.0
2000-03-14,-20.0
2000-03-15,0.0
2000-03-16,-8.3333
2000-03-17,0.0
2000-03-20,9.0909
2000-03-21,25.0
2000-03-23,-20.0
2000-03-24,-8.3333
2000-03-27,9.0909
2000-03-28,-16.6667
2000-03-29,50.0
2000-03-30,-20.0
2000-03-31,-4.1667
2000-04-04,4.3478
2000-04-05,0.0
2000-04-06,-16.6667
2000-04-07,10.0
2000-04-11,-18.1818
2000-04-12,11.1111
2000-04-13,-10.0
2000-04-14,2.2222
2000-04-17,-23.913
2000-04-18,-28.5714
2000-04-19,-15.0
2000-04-20,88.2353
2000-04-24,-31.25
2000-04-25,-9.0909
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,40.0
2000-05-01,-28.5714
2000-05-03,60.0
2000-05-04,0.0
2000-05-05,-37.5
2000-05-08,0.0
2000-05-09,40.0
2000-05-10,-14.2857
2000-05-11,-8.3333
2000-05-12,-9.0909
2000-05-15,0.0
2000-05-16,5.0
2000-05-17,-0.9524
2000-05-18,-3.8462
2000-05-19,0.0
2000-05-24,30.0
2000-05-26,-7.6923
2000-05-31,-13.3333
2000-06-01,15.3846
2000-06-05,-16.6667
2000-06-06,0.0
2000-06-07,20.0
2000-06-08,-4.1667
2000-06-09,-13.0435
2000-06-12,15.0
2000-06-13,-13.0435
