ticker,ASFX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.2857
2000-01-05,50.0
2000-01-06,11.1111
2000-01-07,5.0
2000-01-10,-23.8095
2000-01-11,0.0
2000-01-12,-12.5
2000-01-13,-14.2857
2000-01-14,-16.6667
2000-01-18,0.0
2000-01-19,-20.0
2000-01-20,28.0
2000-01-21,2.5391
2000-01-24,-14.2857
2000-01-25,0.0
2000-01-26,5.5556
2000-01-27,-5.2632
2000-01-28,38.8889
2000-01-31,-7.84
2000-02-01,25.8681
2000-02-02,10.3448
2000-02-03,-6.25
2000-02-04,-26.6667
2000-02-07,-13.6364
2000-02-08,-10.526299999999999
2000-02-09,0.0
2000-02-10,11.7647
2000-02-11,15.7895
2000-02-14,-22.7273
2000-02-15,0.0
2000-02-16,11.0588
2000-02-17,-11.6949
2000-02-18,577.7831
2000-02-22,466.3717
2000-02-23,-41.25
2000-02-24,-28.7234
2000-02-25,26.8657
2000-02-28,16.4706
2000-02-29,-19.1919
2000-03-01,-11.25
2000-03-02,13.3803
2000-03-03,-4.3478
2000-03-06,-16.8831
2000-03-07,-0.7812
2000-03-08,-8.6614
2000-03-09,-6.8966
2000-03-10,115.5556
2000-03-13,-21.6495
2000-03-14,-32.8947
2000-03-15,-29.4118
2000-03-16,0.0
2000-03-17,-9.7222
2000-03-20,-3.8462
2000-03-21,-7.2
2000-03-22,-8.4052
2000-03-23,35.5294
2000-03-24,-8.3333
2000-03-27,24.2424
2000-03-28,-7.3171
2000-03-29,-21.0526
2000-03-30,-11.6667
2000-03-31,-11.3208
2000-04-03,-4.2553
2000-04-04,-6.6667
2000-04-05,-7.1429
2000-04-06,-8.9744
2000-04-07,-9.8592
2000-04-10,6.25
2000-04-11,-11.7647
2000-04-12,-3.3333
2000-04-13,-17.2414
2000-04-14,0.0
2000-04-17,-25.0
2000-04-18,11.1111
2000-04-19,0.0
2000-04-20,-20.0
2000-04-24,0.0
2000-04-25,-12.5
2000-04-26,2.8571
2000-04-27,18.0556
2000-04-28,11.7647
2000-05-01,-15.7895
2000-05-02,6.25
2000-05-03,0.0
2000-05-04,-11.7647
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-13.3333
2000-05-10,7.6923
2000-05-11,0.4464
2000-05-12,20.8889
2000-05-15,-23.5294
2000-05-16,3.8462
2000-05-17,-25.9259
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-4.0
2000-05-25,0.0
2000-05-26,0.0
