ticker,HERC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.6667
2000-01-04,-6.25
2000-01-06,0.0
2000-01-07,10.0
2000-01-10,-9.0909
2000-01-11,-10.0
2000-01-12,11.1111
2000-01-13,20.0
2000-01-14,4.1667
2000-01-18,0.0
2000-01-19,-6.6667
2000-01-20,-2.8571
2000-01-21,-2.9412000000000003
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,13.6364
2000-01-27,4.0
2000-01-28,2.5641
2000-01-31,-5.0
2000-02-02,0.0
2000-02-03,5.2632
2000-02-04,-5.0
2000-02-07,0.0
2000-02-08,5.2632
2000-02-09,-6.25
2000-02-10,6.6667
2000-02-11,0.0
2000-02-15,-6.25
2000-02-16,28.0
2000-02-17,0.0
2000-02-18,-8.8542
2000-02-22,-8.5714
2000-02-23,0.0
2000-02-28,20.0
2000-03-01,-21.875
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-08,0.0
2000-03-10,0.0
2000-03-13,33.3333
2000-03-14,-12.5
2000-03-17,-14.2857
2000-03-23,0.0
2000-03-24,6.6667
2000-04-03,25.0
2000-04-04,-20.0
2000-04-05,12.5
2000-04-06,-11.1111
2000-04-07,0.0
2000-04-11,-6.25
2000-04-12,0.0
2000-04-13,4.0
2000-04-14,-3.8462
2000-04-17,-8.3333
2000-04-18,1.8182
2000-04-19,-8.5714
2000-04-20,9.375
2000-04-26,-10.7143
2000-04-28,5.6
2000-05-02,-5.303
2000-05-04,0.0
2000-05-08,12.0
2000-05-09,0.0
2000-05-10,-10.7143
2000-05-11,0.0
2000-05-15,20.0
2000-05-16,6.6667
2000-05-17,-2.5
2000-05-18,2.5641
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-7.5
2000-05-24,-8.1081
2000-05-25,-11.7647
2000-05-26,13.3333
2000-05-30,-5.8824
2000-05-31,18.75
2000-06-06,0.0
2000-06-08,-7.8947
2000-06-09,0.0
2000-06-13,0.0
2000-06-14,8.5714
2000-06-19,-2.6316
2000-06-20,2.7027
2000-06-21,5.2632
2000-06-22,0.0
2000-06-30,0.0
2000-07-03,5.0
2000-07-05,-4.7619
2000-07-06,0.0
2000-07-07,5.0
2000-07-10,0.0
2000-07-11,-10.7143
2000-07-12,9.3333
2000-07-13,-2.439
2000-07-14,0.0
2000-07-17,5.0
2000-07-19,-4.7619
2000-07-24,-5.0
2000-07-25,13.1579
2000-07-27,-6.9767
2000-08-02,-5.0
2000-08-04,13.1579
