ticker,GLAD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-27,1.2507
2001-08-28,1.8235000000000001
2001-08-29,0.9821
2001-08-30,-1.6018
2001-08-31,0.5814
2001-09-04,-0.578
2001-09-05,-1.0465
2001-09-06,-1.8214000000000001
2001-09-07,1.8552
2001-09-10,0.2938
2001-09-17,-3.925
2001-09-18,3.9634
2001-09-19,-0.2933
2001-09-20,-0.2941
2001-09-21,-4.7198
2001-09-24,-1.0526
2001-09-25,1.3141
2001-09-26,-0.2471
2001-09-27,0.3096
2001-09-28,-0.3704
2001-10-01,1.487
2001-10-02,3.4798999999999998
2001-10-03,-2.5959
2001-10-04,0.2423
2001-10-05,-3.9275
2001-10-08,3.0189
2001-10-09,1.5263
2001-10-10,0.0601
2001-10-11,1.8029
2001-10-12,-0.4723
2001-10-15,-1.2456
2001-10-16,0.4805
2001-10-17,0.4184
2001-10-18,1.1905000000000001
2001-10-19,-1.1176
2001-10-22,1.1303
2001-10-23,0.0
2001-10-24,-1.6471
2001-10-25,0.4785
2001-10-26,2.5595
2001-10-29,0.9867
2001-10-30,0.2874
2001-10-31,-1.7191999999999998
2001-11-01,10.4956
2001-11-02,-4.7493
2001-11-05,-0.277
2001-11-06,-8.3333
2001-11-07,-0.2424
2001-11-08,0.3645
2001-11-09,1.5133
2001-11-12,-0.9541
2001-11-13,1.4449
2001-11-14,-3.8576
2001-11-15,2.037
2001-11-16,-0.7864
2001-11-19,-0.3049
2001-11-20,-0.367
2001-11-21,0.9822
2001-11-23,-1.155
2001-11-26,1.476
2001-11-27,0.0
2001-11-28,-2.7879
2001-11-29,-0.2494
2001-11-30,0.3125
2001-12-03,1.3707
2001-12-04,-0.3688
2001-12-05,1.0487
2001-12-06,0.7326
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,2.4242
2001-12-12,-1.7751000000000001
2001-12-13,2.6506
2001-12-14,-0.5282
2001-12-17,2.9499
2001-12-18,0.0
2001-12-19,0.2865
2001-12-20,-1.7143000000000002
2001-12-21,1.7442
2001-12-24,1.4285999999999999
2001-12-26,7.6056
2001-12-27,-3.5079000000000002
2001-12-28,2.411
2001-12-31,-1.0166
2002-01-02,-3.9459
2002-01-03,-3.7704
2002-01-04,2.1637
2002-01-07,0.4579
2002-01-08,0.9117
2002-01-09,0.7905
2002-01-10,0.8403
2002-01-11,-0.5
2002-01-14,0.5025
2002-01-15,-0.8333
2002-01-16,0.7843
2002-01-17,0.0556
2002-01-18,0.0
2002-01-22,-0.9444
