ticker,PLGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-02-13,733.3333
2003-02-18,-88.0
2003-02-20,666.6667
2003-02-21,65.2174
2003-03-06,-47.3684
2003-03-13,-60.0
2003-03-17,93.75
2003-03-24,-35.4839
2003-03-31,50.0
2003-04-15,-60.0
2003-04-17,-16.6667
2003-04-28,0.0
2003-05-02,100.0
2003-06-10,-50.0
2003-06-13,0.0
2003-06-16,20.0
2003-06-25,-16.6667
2003-06-26,-60.0
2003-06-27,300.0
2003-07-01,-62.5
2003-07-02,166.6667
2003-07-08,-25.0
2003-07-09,50.0
2003-07-23,-22.2222
2003-07-24,0.0
2003-07-25,28.5714
2003-08-01,22.2222
2003-08-05,0.0
2003-08-08,81.8182
2003-08-13,-25.0
2003-09-05,-46.6667
2003-09-18,0.0
2003-10-07,25.0
2003-10-22,-20.0
2003-10-24,0.0
2003-11-12,0.0
2003-11-13,12.5
2003-11-19,-33.3333
2003-11-25,0.0
2004-02-04,33.3333
2004-02-05,12.5
2004-02-11,-22.2222
2004-02-17,71.4286
2004-02-20,-33.3333
2004-03-02,0.0
2004-03-23,-37.5
2004-05-27,0.0
2004-06-10,0.0
2004-06-15,100.0
2004-06-21,200.0
2004-06-28,-50.0
2004-06-30,-13.3333
2004-07-01,-23.0769
2004-07-06,150.0
2004-07-14,-64.0
2004-09-08,-33.3333
2004-09-13,16.6667
2004-09-14,0.0
2004-10-07,-14.2857
2004-10-08,0.0
2004-12-16,100.0
2004-12-31,25.0
2005-01-03,20.0
2005-01-07,38.8889
2005-01-28,0.0
2005-02-03,0.0
2005-02-04,-41.6
2005-02-08,105.4795
2005-02-09,26.6667
2005-02-10,-21.0526
2005-02-11,10.0
2005-02-15,-6.0606
2005-02-16,-3.2258
2005-02-24,-16.6667
2005-02-25,0.0
2005-02-28,-12.0
2005-03-01,0.0
2005-03-02,27.2727
2005-03-07,-10.7143
2005-03-10,-20.0
2005-03-18,40.0
2005-03-21,-28.5714
2005-03-23,50.0
2005-03-24,-23.3333
2005-03-31,-13.0435
2005-04-01,50.0
2005-04-12,-6.6667
2005-04-13,-7.1429
2005-04-14,19.2308
2005-04-18,29.0323
2005-04-19,-12.5
2005-04-20,0.0
2005-04-22,0.0
2005-04-26,0.8571
2005-04-27,0.0
2005-04-28,0.0
2005-05-03,0.0
2005-05-06,-15.0142
2005-05-09,33.0
2005-05-10,-24.812
2005-05-11,16.6667
2005-05-17,0.0
2005-05-25,-11.4286
2005-06-13,20.9677
