ticker,CRGS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.0
2000-01-04,-5.6604
2000-01-05,2.0
2000-01-06,9.8039
2000-01-07,0.0
2000-01-10,-1.7856999999999998
2000-01-11,1.8182
2000-01-12,-10.7143
2000-01-13,-10.0
2000-01-14,-1.7778
2000-01-18,6.3347999999999995
2000-01-19,-3.1915
2000-01-20,1.0989
2000-01-21,-4.3478
2000-01-24,9.0909
2000-01-25,0.0
2000-01-26,-1.6667
2000-01-27,-0.4237
2000-01-28,-6.383
2000-01-31,2.2727
2000-02-01,0.0
2000-02-02,-6.6667
2000-02-03,-3.5714
2000-02-04,-1.2346
2000-02-07,-6.25
2000-02-08,-1.3333
2000-02-09,6.7568
2000-02-10,-11.3924
2000-02-11,20.0
2000-02-14,-35.7143
2000-02-15,14.8148
2000-02-16,6.4516
2000-02-17,9.0909
2000-02-18,11.1111
2000-02-22,-12.5
2000-02-23,20.0
2000-02-24,-14.2857
2000-02-28,11.1111
2000-02-29,2.5
2000-03-01,-2.439
2000-03-02,10.0
2000-03-03,-1.1364
2000-03-06,0.0
2000-03-07,5.7471
2000-03-08,-4.3478
2000-03-09,-4.5455
2000-03-10,4.7619
2000-03-13,-2.2727
2000-03-14,-6.9767
2000-03-15,10.0
2000-03-16,-6.8182
2000-03-17,-2.439
2000-03-20,-6.25
2000-03-21,0.0
2000-03-22,6.6667
2000-03-23,-5.0
2000-03-24,0.0
2000-03-27,-2.6316
2000-03-28,-1.3514
2000-03-29,0.0
2000-03-30,1.3699
2000-03-31,0.0
2000-04-03,2.7027
2000-04-04,-10.526299999999999
2000-04-05,1.4706000000000001
2000-04-06,0.0
2000-04-07,1.4493
2000-04-10,-2.8571
2000-04-11,-7.3529
2000-04-12,0.0
2000-04-13,1.5873
2000-04-14,-9.375
2000-04-17,-10.3448
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-3.8462
2000-04-25,10.0
2000-04-26,-5.4545
2000-04-27,3.8462
2000-04-28,1.8519
2000-05-01,-1.8182
2000-05-02,3.7037
2000-05-03,0.0
2000-05-04,5.3571
2000-05-05,-5.0847
2000-05-08,0.0
2000-05-09,-5.3571
2000-05-10,-1.8868
2000-05-12,-11.538499999999999
2000-05-15,0.0
2000-05-16,4.3478
2000-05-17,-29.1667
2000-05-18,41.1765
2000-05-19,4.1667
2000-05-22,-3.5
2000-05-24,3.6269
2000-05-25,0.0
2000-05-26,10.0
2000-05-30,-10.9091
