ticker,UBEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-08,400.0
2000-02-10,1900.0
2000-02-17,-90.0
2000-07-07,200.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-26,-33.3333
2000-09-08,100.0
2000-09-22,-25.0
2000-09-26,33.3333
2000-09-28,0.0
2000-09-29,0.0
2000-10-17,0.0
2000-10-19,0.0
2000-12-20,-87.5
2000-12-28,900.0
2001-02-13,900.0
2001-02-14,-90.0
2001-04-27,0.0
2001-04-30,0.0
2001-06-21,-40.0
2001-11-15,133.3333
2001-11-16,42.8571
2001-11-19,-60.0
2001-11-21,25.0
2001-11-27,20.0
2001-12-06,-50.0
2001-12-28,-16.6667
2001-12-31,0.0
2002-01-02,60.0
2002-01-03,-6.25
2002-01-08,-6.6667
2002-01-09,-27.1429
2002-01-14,78.4314
2002-01-23,-28.5714
2002-01-29,7.6923
2002-02-07,21.4286
2002-02-15,-23.5294
2002-02-26,-30.7692
2002-02-27,-22.2222
2002-02-28,0.0
2002-03-01,45.7143
2002-03-04,-21.5686
2002-03-05,-22.5
2002-03-06,-3.2258
2002-03-07,33.3333
2002-03-11,-7.5
2002-03-14,31.6723
2002-03-15,-7.6331
2002-03-18,11.1111
2002-03-19,-24.0
2002-03-20,-7.8947
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,5.7143
2002-03-26,5.4054
2002-03-27,-17.9487
2002-03-28,12.5
2002-04-01,8.3333
2002-04-02,0.0
2002-04-03,-10.2564
2002-04-04,11.4286
2002-04-05,-17.9487
2002-04-08,3.125
2002-04-09,12.1212
2002-04-10,-2.7027
2002-04-11,-2.7778
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,17.1429
2002-04-17,-9.7561
2002-04-18,0.0
2002-04-19,-5.4054
2002-04-22,5.7143
2002-04-23,-1.0811
2002-04-24,1.0929
2002-04-26,-5.4054
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,5.7143
2002-05-06,-5.4054
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-8.5714
2002-05-13,18.75
2002-05-14,-10.526299999999999
2002-05-15,0.0
2002-05-16,5.8824
2002-05-20,11.1111
2002-05-21,-12.5
2002-05-23,0.0
2002-05-24,42.8571
2002-05-28,10.0
2002-05-29,9.0909
2002-05-30,-6.6667
2002-05-31,1.7856999999999998
2002-06-03,24.5614
2002-06-04,5.6338
2002-06-05,6.6667
2002-06-06,-1.25
2002-06-07,3.7975
