ticker,RGBOQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.6957
2000-01-04,10.0
2000-01-05,-1.8182
2000-01-06,3.7037
2000-01-07,62.5
2000-01-10,-12.0879
2000-01-11,0.0
2000-01-12,-3.75
2000-01-13,3.8961
2000-01-14,-3.75
2000-01-18,9.0909
2000-01-19,0.0
2000-01-20,4.7619
2000-01-21,-13.6364
2000-01-24,5.2632
2000-01-25,-8.75
2000-01-26,5.4795
2000-01-27,5.1948
2000-01-28,3.7037
2000-01-31,4.7619
2000-02-01,-3.4091
2000-02-02,2.3529
2000-02-03,-1.1494
2000-02-04,-5.814
2000-02-07,-1.2346
2000-02-08,60.0
2000-02-09,9.375
2000-02-10,1.4285999999999999
2000-02-11,-9.8592
2000-02-14,0.0
2000-02-15,-3.125
2000-02-16,0.8065
2000-02-17,2.4
2000-02-18,0.0
2000-02-22,8.5938
2000-02-23,13.6691
2000-02-24,-6.3291
2000-02-25,2.7027
2000-02-28,15.7895
2000-02-29,9.0909
2000-03-01,-2.0833
2000-03-02,-14.8936
2000-03-03,-17.5
2000-03-06,30.303
2000-03-07,5.2326
2000-03-08,1.105
2000-03-09,6.0109
2000-03-10,-7.2165
2000-03-13,2.2222
2000-03-14,-10.8696
2000-03-15,-4.878
2000-03-16,2.5641
2000-03-17,-0.625
2000-03-20,-9.434
2000-03-21,-5.5556
2000-03-22,-3.6765
2000-03-23,9.9237
2000-03-24,2.7778
2000-03-27,-13.5135
2000-03-28,-6.25
2000-03-29,-6.6667
2000-03-30,-14.2857
2000-03-31,2.0833
2000-04-03,-2.0408
2000-04-04,0.0
2000-04-05,8.3333
2000-04-06,1.9231
2000-04-07,-7.5472
2000-04-10,2.0408
2000-04-11,-12.0
2000-04-12,-11.3636
2000-04-13,-19.2308
2000-04-14,1.5873
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,3.125
2000-04-24,0.0
2000-04-25,9.0909
2000-04-26,-13.8889
2000-04-27,-12.9032
2000-04-28,-22.2222
2000-05-01,33.3333
2000-05-02,7.1429
2000-05-03,-3.3333
2000-05-04,-6.8966
2000-05-05,3.7037
2000-05-08,-7.1429
2000-05-09,-3.8462
2000-05-10,-4.0
2000-05-11,8.3333
2000-05-12,-7.6923
2000-05-15,0.0
2000-05-16,4.1667
2000-05-17,6.0
2000-05-18,1.8868
2000-05-19,-7.4074
2000-05-22,-4.0
2000-05-23,-6.25
2000-05-24,-11.1111
2000-05-25,27.5
