ticker,ESFS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-01-02,190.0
2001-02-23,-10.3448
2001-02-26,0.0
2001-04-06,-23.0769
2001-05-09,-80.0
2001-05-11,1288.0
2001-05-14,-20.7493
2001-05-15,-9.0909
2001-05-16,-15.0
2001-05-17,12.9412
2001-05-18,4.1667
2001-05-21,20.0
2001-05-22,-26.6667
2001-05-24,7.7273
2001-05-25,-24.0506
2001-05-30,25.0
2001-05-31,-6.6667
2001-06-05,7.1429
2001-06-25,-23.1111
2001-07-10,-4.6243
2001-07-12,0.0
2001-07-19,15.1515
2001-07-26,-13.1579
2001-08-02,6.6667
2001-08-03,-1.7045
2001-08-08,44.5087
2001-08-09,0.0
2001-08-10,-20.0
2001-08-14,-2.5
2001-08-16,-7.6923
2001-08-21,0.0
2001-08-29,-2.7778
2001-08-30,0.0
2001-09-07,0.0
2001-09-19,-8.5714
2001-09-20,-12.5
2001-09-21,-42.8571
2001-09-27,-36.25
2001-10-02,-1.9607999999999999
2001-11-09,-60.0
2001-11-13,650.0
2001-11-14,30.0
2001-11-15,2.5641
2001-11-16,-10.0
2001-11-19,0.0
2001-11-28,-38.8889
2001-11-29,45.4545
2001-11-30,6.25
2001-12-03,-5.8824
2001-12-26,-31.25
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,-3.6364
2002-01-14,13.2075
2002-01-22,-15.8333
2002-01-28,13.8614
2002-01-30,-47.8261
2002-03-01,0.0
2002-03-04,16.6667
2002-03-05,0.0
2002-03-07,-85.7143
2002-06-17,140.0
2002-06-20,-79.1667
2002-06-21,-80.0
2002-06-25,400.0
2002-07-29,-80.0
2002-08-22,0.0
2002-11-21,0.0
2002-11-26,0.0
2003-10-28,100.0
2003-11-13,150.0
2003-11-19,0.0
2003-11-20,40.0
2003-11-21,0.0
2003-11-26,328.5714
2003-12-03,0.0
2003-12-12,0.0
2003-12-17,-8.3333
2003-12-23,-53.6364
2004-01-15,98.0392
2004-01-20,0.0
2004-03-10,-5.9406
2004-03-11,0.0
2004-03-16,31.5789
2004-03-17,-12.0
2004-03-18,-68.1818
2004-03-19,185.7143
2004-03-26,50.0
2004-04-05,-32.6667
2004-04-06,23.7624
2004-04-07,0.0
2004-04-13,-28.0
2004-04-19,16.6667
2004-04-21,-14.2857
2004-04-22,12.2222
2004-04-23,3.9604
2004-04-28,-3.8095
2004-05-06,-35.6436
2004-05-10,61.5385
2004-05-17,-51.4286
2004-05-20,-1.9607999999999999
2004-06-01,20.0
