ticker,MVNT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-06,0.0
2000-04-13,-6.25
2000-04-20,960.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.6289
2000-05-02,-0.625
2000-05-03,0.6289
2000-05-04,0.0
2000-05-05,-20.0
2000-05-08,12.5
2000-05-09,-2.7778
2000-05-10,2.8571
2000-05-11,-2.7778
2000-05-12,-2.8571
2000-05-16,2.9412000000000003
2000-05-17,-8.5714
2000-05-19,0.0
2000-05-23,0.0
2000-06-02,-37.5
2000-06-05,95.0
2000-06-07,-25.641
2000-06-08,-10.3448
2000-06-09,-1.9231
2000-06-12,-1.9607999999999999
2000-06-14,-1.5
2000-06-15,1.5228000000000002
2000-06-16,0.0
2000-06-21,2.0
2000-06-22,-1.9607999999999999
2000-06-23,-20.0
2000-06-26,0.0
2000-06-27,20.0
2000-06-28,-6.25
2000-06-29,-2.2222
2000-06-30,4.5455
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-13.0435
2000-07-10,15.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-13.0435
2000-07-21,15.0
2000-07-25,-4.3478
2000-07-27,-9.0909
2000-07-28,-10.0
2000-08-01,-11.1111
2000-08-02,-12.5
2000-08-07,57.1429
2000-08-08,27.2727
2000-08-10,-25.0
2000-08-15,-4.7619
2000-08-21,-15.0
2000-08-23,5.8824
2000-08-24,-22.2222
2000-08-30,14.2857
2000-09-05,6.25
2000-09-06,2.9412000000000003
2000-09-07,-8.5714
2000-09-08,6.25
2000-09-11,-5.8824
2000-09-12,-12.5
2000-09-13,0.0
2000-09-14,3.5714
2000-09-15,10.3448
2000-09-18,-3.125
2000-09-20,-3.2258
2000-09-21,-3.3333
2000-09-22,17.2414
2000-09-25,5.8824
2000-09-26,2.2222
2000-09-27,-2.1739
2000-09-28,-5.5556
2000-10-02,-17.647100000000002
2000-10-03,0.0
2000-10-05,-7.1429
2000-10-11,11.538499999999999
2000-10-12,0.0
2000-10-13,0.6897
2000-10-17,-10.9589
2000-10-18,7.6923
2000-10-19,0.0
2000-10-20,7.1429
2000-10-23,-6.6667
2000-10-26,-17.8571
2000-10-27,0.0
2000-10-30,-6.087
2000-10-31,0.0
2000-11-02,11.1111
2000-11-03,0.0
2000-11-06,16.6667
2000-11-07,0.0
2000-11-10,7.1429
2000-11-13,-6.6667
2000-11-21,-14.2857
