ticker,MICR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6923
2000-01-04,0.0
2000-01-05,8.3333
2000-01-06,3.8462
2000-01-07,7.4074
2000-01-10,3.4483
2000-01-11,-6.6667
2000-01-12,0.0
2000-01-14,-3.5714
2000-01-18,0.0
2000-01-19,3.7037
2000-01-20,-3.5714
2000-01-21,7.4074
2000-01-24,3.4483
2000-01-25,16.6667
2000-01-26,8.5714
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-5.2632
2000-02-01,-5.5556
2000-02-02,17.647100000000002
2000-02-03,10.0
2000-02-04,0.0
2000-02-07,-9.0909
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,20.0
2000-02-14,8.3333
2000-02-15,0.0
2000-02-16,-5.7692
2000-02-17,-10.2041
2000-02-18,4.5455
2000-02-22,8.6957
2000-02-23,2.0
2000-02-24,-1.9607999999999999
2000-02-25,0.0
2000-02-28,16.0
2000-02-29,24.1379
2000-03-01,-6.9444
2000-03-02,-10.4478
2000-03-03,-1.6667
2000-03-06,0.0
2000-03-07,5.0847
2000-03-08,0.0
2000-03-09,-3.2258
2000-03-10,5.0
2000-03-13,-9.5238
2000-03-14,-1.7544
2000-03-15,-10.7143
2000-03-16,4.0
2000-03-17,-3.8462
2000-03-20,0.0
2000-03-21,2.0
2000-03-22,3.9215999999999998
2000-03-23,1.8868
2000-03-24,-3.7037
2000-03-27,0.0
2000-03-28,-1.9231
2000-03-29,-5.8824
2000-03-30,-4.1667
2000-03-31,-13.0435
2000-04-03,5.0
2000-04-04,0.0
2000-04-05,-11.9048
2000-04-06,5.4054
2000-04-10,-2.5641
2000-04-11,2.6316
2000-04-13,-2.5641
2000-04-14,-21.0526
2000-04-17,0.0
2000-04-18,-3.3333
2000-04-19,0.0
2000-04-20,17.2414
2000-04-24,-8.8235
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,16.129
2000-04-28,-13.8889
2000-05-01,22.5806
2000-05-02,2.6316
2000-05-03,-12.8205
2000-05-04,-2.9412000000000003
2000-05-05,-3.0303
2000-05-08,0.0
2000-05-09,3.125
2000-05-11,-3.0303
2000-05-12,0.0
2000-05-16,0.0
2000-05-19,6.25
2000-05-22,0.0
2000-05-23,-2.9412000000000003
2000-05-24,-3.0303
2000-05-26,-3.125
2000-05-30,-3.2258
2000-05-31,-6.6667
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,10.7143
2000-06-06,3.2258
2000-06-08,0.0
