ticker,GCLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-04-24,8.9109
2003-07-22,-45.4545
2004-06-25,0.0
2004-07-01,10.0
2004-07-02,4.5455
2004-07-06,-8.6957
2004-07-07,-23.8095
2004-07-08,18.75
2004-07-13,-21.0526
2004-07-14,6.6667
2004-07-15,0.0
2004-07-16,-37.5
2004-07-20,0.0
2004-07-21,40.0
2004-07-22,0.0
2004-07-28,0.0
2004-07-29,-42.8571
2004-08-05,25.0
2004-08-24,0.0
2004-08-26,0.0
2004-09-22,-30.0
2004-10-11,0.0
2004-10-13,-14.2857
2004-11-18,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,-16.6667
2004-12-20,2.0
2004-12-27,17.647100000000002
2005-01-06,0.0
2005-01-11,-16.6667
2005-01-12,20.0
2005-01-19,-16.6667
2005-01-24,240.0
2005-01-25,17.647100000000002
2005-01-26,25.0
2005-01-27,8.0
2005-01-28,3.7037
2005-01-31,3.5714
2005-02-01,-10.3448
2005-02-02,-3.8462
2005-02-03,-40.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,13.3333
2005-02-11,17.647100000000002
2005-02-14,-30.0
2005-02-15,0.0
2005-02-17,7.1429
2005-02-18,-26.6667
2005-02-22,-18.1818
2005-02-25,22.2222
2005-03-01,-18.1818
2005-03-02,22.2222
2005-03-07,-9.0909
2005-03-10,0.0
2005-03-14,100.0
2005-03-15,-25.0
2005-03-16,6.6667
2005-03-21,-6.25
2005-03-31,-40.0
2005-04-01,11.1111
2005-04-13,20.0
2005-04-15,-16.6667
2005-04-18,0.0
2005-04-19,20.0
2005-04-27,0.0
2005-05-18,-16.6667
2005-05-24,50.0
2005-05-25,-33.3333
2005-05-26,50.0
2005-06-03,-26.6667
2005-06-29,-9.0909
2005-07-05,0.0
2005-07-14,30.0
2005-07-20,-7.6923
2005-08-05,0.0
2005-08-09,0.0
2005-08-23,16.6667
2005-08-26,-7.1429
2005-08-31,7.6923
2005-09-06,-7.1429
2005-09-14,0.0
2005-09-19,7.6923
2005-09-20,-14.2857
2005-09-21,0.0
2005-09-22,-8.3333
2005-10-03,0.0
2005-10-06,0.0
2005-10-12,-9.0909
2005-10-19,0.0
2005-10-20,-10.0
2005-10-25,22.2222
2005-11-01,-9.0909
2005-11-02,0.0
2005-11-03,10.0
2005-11-08,-9.0909
2005-11-09,0.0
2005-11-15,10.0
2005-11-16,0.0
2005-12-07,0.0
2005-12-09,-9.0909
2005-12-13,0.0
