ticker,TGGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,900.0
2000-01-05,-90.0
2000-01-06,0.0
2000-01-12,0.0
2000-01-24,900.0
2000-01-26,-90.0
2000-01-27,0.0
2000-01-31,0.0
2000-02-02,0.0
2000-02-04,900.0
2000-02-07,0.0
2000-02-08,-90.0
2000-02-09,0.0
2000-02-10,900.0
2000-02-11,300.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,275.0
2000-02-17,-58.3333
2000-02-18,-18.4
2000-02-22,-8.0882
2000-02-23,6.6667
2000-02-24,-40.0
2000-02-25,233.3333
2000-02-28,-37.5
2000-02-29,-98.4
2000-03-01,7900.0
2000-03-02,-25.0
2000-03-03,-16.6667
2000-03-06,40.0
2000-03-07,-28.5714
2000-03-09,0.0
2000-03-10,-98.0
2000-03-14,4900.0
2000-03-15,0.0
2000-03-16,-20.0
2000-03-17,-25.0
2000-03-21,66.6667
2000-03-22,-60.0
2000-03-23,0.0
2000-03-24,100.0
2000-03-27,-75.0
2000-03-28,200.0
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,-66.6667
2000-04-04,0.0
2000-04-06,0.0
2000-04-07,100.0
2000-04-10,-50.0
2000-04-12,0.0
2000-04-17,0.0
2000-04-19,300.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-50.0
2000-04-26,100.0
2000-04-27,0.0
2000-04-28,-50.0
2000-05-01,0.0
2000-05-02,50.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-08,16.6667
2000-05-09,-42.8571
2000-05-10,100.0
2000-05-11,-50.0
2000-05-12,100.0
2000-05-15,0.0
2000-05-16,-50.0
2000-05-17,0.0
2000-05-19,50.0
2000-05-22,33.3333
2000-05-24,-50.0
2000-05-26,-50.0
2000-05-30,100.0
2000-06-01,50.0
2000-06-07,-66.6667
2000-06-09,0.0
2000-06-12,200.0
2000-06-14,-66.6667
2000-06-15,0.0
2000-06-16,0.0
2000-06-22,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-07-05,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-24,100.0
2000-07-25,-50.0
2000-07-27,50.0
2000-07-28,0.0
2000-07-31,33.3333
2000-08-01,50.0
2000-08-02,-66.6667
2000-08-09,100.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
