ticker,PBEV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-04-27,3.6364
2005-04-28,-4.386
2005-04-29,0.9174
2005-05-02,-0.9091
2005-05-03,0.9174
2005-05-04,5.4545
2005-05-05,-5.1724
2005-05-06,-3.6364
2005-05-09,-15.0943
2005-05-10,-50.0
2005-05-11,77.7778
2005-05-12,12.5
2005-05-13,-11.1111
2005-05-16,-37.5
2005-05-17,-36.0
2005-05-18,0.0
2005-05-19,-12.5
2005-05-20,-28.5714
2005-05-23,50.0
2005-05-24,-6.6667
2005-05-25,-21.4286
2005-05-26,-20.0
2005-05-27,-37.5
2005-05-31,-9.0909
2005-06-01,20.0
2005-06-02,-33.3333
2005-06-06,50.0
2005-06-07,50.0
2005-06-08,-3.3333
2005-06-09,14.9425
2005-06-10,50.0
2005-06-13,20.0
2005-06-14,-13.3333
2005-06-15,-35.8974
2005-06-16,0.0
2005-06-17,7.0
2005-06-20,2.8037
2005-06-21,-18.1818
2005-06-22,-5.5556
2005-06-23,5.8824
2005-06-24,0.0
2005-06-27,-22.2222
2005-06-28,-14.2857
2005-06-29,0.0
2005-06-30,33.3333
2005-07-01,-25.0
2005-07-05,16.6667
2005-07-06,28.5714
2005-07-07,22.2222
2005-07-08,0.0
2005-07-11,18.1818
2005-07-12,0.0
2005-07-13,-23.0769
2005-07-15,-10.0
2005-07-18,0.0
2005-07-19,-11.1111
2005-07-20,-25.0
2005-07-21,-16.6667
2005-07-22,10.0
2005-07-25,-9.0909
2005-07-26,-1.0
2005-07-27,-5.0505
2005-07-28,17.0213
2005-07-29,-9.0909
2005-08-01,0.0
2005-08-02,-10.0
2005-08-03,11.1111
2005-08-04,10.0
2005-08-05,5.4545
2005-08-08,3.4483
2005-08-09,-16.6667
2005-08-10,-26.0
2005-08-11,-5.4054
2005-08-12,28.5714
2005-08-15,11.1111
2005-08-16,-15.0
2005-08-17,5.8824
2005-08-19,-20.0
2005-08-22,-22.2222
2005-08-23,42.8571
2005-08-24,0.0
2005-08-25,-25.0
2005-08-26,-16.6667
2005-08-29,0.0
2005-08-30,20.0
2005-09-01,16.6667
2005-09-02,14.2857
2005-09-06,12.5
2005-09-07,6.6667
2005-09-08,-16.6667
2005-09-09,12.5
2005-09-12,-11.1111
2005-09-13,0.0
2005-09-14,0.0
2005-09-21,-25.0
2005-09-22,16.6667
2005-09-27,-2.8571
2005-09-28,-19.1176
2005-09-29,0.0
2005-09-30,9.0909
2005-10-03,0.0
2005-10-05,0.0
