ticker,ACFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-01,-64.2857
2000-06-06,0.0
2000-06-16,-23.2
2000-07-18,108.3333
2000-07-19,0.0
2000-07-21,0.0
2000-07-26,25.0
2000-07-27,142.5
2000-07-31,-56.2887
2000-08-01,3.7736
2000-08-02,-3.6364
2000-08-03,0.0
2000-08-04,1.4151
2000-08-07,2.3256
2000-08-09,0.0
2000-08-11,9.0909
2000-08-14,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,-8.3333
2000-08-23,27.2727
2000-08-24,17.8571
2000-08-25,0.0
2000-08-28,-3.0303
2000-08-29,2.5
2000-08-31,3.6585
2000-09-01,-5.8824
2000-09-05,3.125
2000-09-06,6.0606
2000-09-07,-2.8571
2000-09-08,-5.8824
2000-09-11,12.5
2000-09-12,-2.2222
2000-09-14,10.7955
2000-09-15,-2.5641
2000-09-18,-5.2632
2000-09-19,-1.1111
2000-09-20,6.7416
2000-09-21,3.9474
2000-09-22,0.0
2000-09-25,2.5316
2000-09-26,-1.2346
2000-09-27,5.0
2000-09-28,-14.2857
2000-09-29,12.5
2000-10-02,0.3457
2000-10-03,-0.1969
2000-10-04,-0.1479
2000-10-05,-0.8395
2000-10-06,1.4691
2000-10-09,-1.0552
2000-10-10,1.6865
2000-10-11,-0.878
2000-10-16,0.1969
2000-10-17,3.1434
2000-10-18,-2.8571
2000-10-19,8.8235
2000-10-20,-14.2857
2000-10-23,3.3333
2000-10-24,11.6129
2000-10-25,-7.5145
2000-10-26,13.125
2000-10-27,-0.5525
2000-10-30,-0.5556
2000-11-01,-2.2346
2000-11-03,2.8571
2000-11-06,2.2222
2000-11-07,-2.1739
2000-11-08,2.7778
2000-11-09,1.0811
2000-11-10,-3.7433
2000-11-13,0.0
2000-11-20,-2.7778
2000-11-21,28.5714
2000-11-22,4.4444
2000-11-24,2.1277
2000-11-27,-6.25
2000-11-28,7.5556
2000-11-29,-1.8595000000000002
2000-11-30,-1.0526
2000-12-01,1.2766
2000-12-04,-0.2101
2000-12-06,-3.1579
2000-12-07,3.2609
2000-12-08,1.0526
2000-12-13,2.0833
2000-12-14,-2.0408
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-2.0833
2000-12-21,2.1277
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,2.0833
2000-12-29,0.8163
2001-01-02,3.2389
2001-01-08,-1.5686
2001-01-10,0.3984
2001-01-11,1.1905000000000001
2001-01-12,1.9607999999999999
