ticker,LTEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,9.5238
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,8.6957
2000-01-10,-4.0
2000-01-11,-6.25
2000-01-12,6.6667
2000-01-13,-2.0833
2000-01-14,0.0
2000-01-18,2.1277
2000-01-19,1.5625
2000-01-20,-9.7436
2000-01-21,2.2727
2000-01-24,-6.6667
2000-01-25,14.2857
2000-01-26,0.0
2000-01-27,-2.0833
2000-01-28,0.0
2000-01-31,-2.1277
2000-02-02,0.0
2000-02-03,3.2609
2000-02-04,-3.1579
2000-02-07,4.3478
2000-02-08,0.0
2000-02-09,-2.0833
2000-02-10,2.1277
2000-02-11,-4.1667
2000-02-14,4.3478
2000-02-15,-4.1667
2000-02-16,0.0
2000-02-17,3.2609
2000-02-18,1.0526
2000-02-22,0.0
2000-02-23,-4.1667
2000-02-24,4.3478
2000-02-25,-2.0833
2000-02-28,2.1277
2000-02-29,-2.0833
2000-03-01,-3.7234
2000-03-02,-2.7624
2000-03-03,4.5455
2000-03-06,2.1739
2000-03-07,4.2553
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,2.0408
2000-03-13,13.0
2000-03-14,-0.885
2000-03-15,-0.8929
2000-03-16,-6.3063
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-7.6923
2000-03-22,4.1667
2000-03-23,-4.0
2000-03-24,8.3333
2000-03-27,-5.7692
2000-03-28,-2.0408
2000-03-29,2.0833
2000-03-30,6.1224
2000-03-31,-1.9231
2000-04-03,-1.9607999999999999
2000-04-05,-4.0
2000-04-06,6.25
2000-04-07,3.9215999999999998
2000-04-10,3.7736
2000-04-11,-5.4545
2000-04-12,-2.8846
2000-04-13,8.9109
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-1.8182
2000-04-20,0.0
2000-04-24,-3.7037
2000-04-25,0.0
2000-04-26,7.6923
2000-04-27,0.0
2000-04-28,0.8929
2000-05-01,-0.885
2000-05-02,0.0
2000-05-03,0.8929
2000-05-04,0.0
2000-05-05,-0.885
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.8929
2000-05-18,-0.885
2000-05-22,-3.5714
2000-05-23,2.7778
2000-05-24,0.9009
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,-7.1429
2000-05-31,7.6923
2000-06-01,0.0
2000-06-02,0.0
