ticker,USIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8
2000-01-04,0.0
2000-01-05,-1.6129
2000-01-06,2.459
2000-01-07,0.0
2000-01-10,2.4
2000-01-11,-0.3906
2000-01-12,-2.7451
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,1.2097
2000-01-19,12.3506
2000-01-20,30.4965
2000-01-21,-2.1739
2000-01-24,5.5556
2000-01-25,-10.0
2000-01-26,0.5848
2000-01-27,2.3256
2000-01-28,-1.1364
2000-01-31,-3.1609
2000-02-01,-0.2967
2000-02-02,-5.9524
2000-02-03,1.5823
2000-02-04,-1.5575999999999999
2000-02-07,0.6329
2000-02-08,-2.5157
2000-02-09,-1.9355
2000-02-10,0.0
2000-02-11,-2.6316
2000-02-14,2.027
2000-02-15,-2.649
2000-02-16,14.2857
2000-02-17,16.6667
2000-02-18,0.4082
2000-02-22,12.8049
2000-02-23,20.7207
2000-02-24,7.4627
2000-02-25,0.6944
2000-02-28,1.7241
2000-02-29,7.1186
2000-03-01,4.4304
2000-03-02,-7.2727
2000-03-03,8.4967
2000-03-06,15.6627
2000-03-07,32.8125
2000-03-08,-2.7451
2000-03-09,-10.6855
2000-03-10,4.7404
2000-03-13,-9.0517
2000-03-14,-12.7962
2000-03-15,-14.1304
2000-03-16,-5.6962
2000-03-17,1.3423
2000-03-20,8.6093
2000-03-21,-3.3537
2000-03-22,-4.1009
2000-03-23,-5.2632
2000-03-24,-5.5556
2000-03-27,-11.7647
2000-03-28,8.3333
2000-03-29,10.7692
2000-03-30,22.5694
2000-03-31,0.2833
2000-04-03,-11.8644
2000-04-04,-8.3333
2000-04-05,-2.7972
2000-04-06,9.3525
2000-04-07,1.9737
2000-04-10,-3.2258
2000-04-11,-12.0
2000-04-12,-6.4394
2000-04-13,3.6437
2000-04-14,-12.8906
2000-04-17,-19.2825
2000-04-18,15.5556
2000-04-19,0.9615
2000-04-20,0.4762
2000-04-24,-10.9005
2000-04-25,14.3617
2000-04-26,0.4651
2000-04-27,3.2407
2000-04-28,11.2108
2000-05-01,10.4839
2000-05-02,0.7299
2000-05-03,-6.5217
2000-05-04,-3.876
2000-05-05,2.8226
2000-05-08,-3.1373
2000-05-09,0.4049
2000-05-10,-6.4516
2000-05-11,5.1724
2000-05-12,-2.0492
2000-05-15,-5.0209
2000-05-16,-2.6432
2000-05-17,-6.3347999999999995
2000-05-18,-2.4154999999999998
2000-05-19,0.0
2000-05-22,-3.9604
2000-05-23,-4.6392
