ticker,RGLD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7241
2000-01-04,-1.7544
2000-01-05,0.0
2000-01-06,-0.8929
2000-01-07,8.1081
2000-01-10,-5.0
2000-01-11,1.7544
2000-01-12,3.4483
2000-01-13,3.3333
2000-01-14,-11.2903
2000-01-18,9.0909
2000-01-19,3.3333
2000-01-20,-6.4516
2000-01-21,0.0
2000-01-24,3.4483
2000-01-25,0.0
2000-01-26,-3.3333
2000-01-27,0.0
2000-01-28,3.4483
2000-01-31,6.6667
2000-02-01,-3.125
2000-02-02,1.6129
2000-02-03,0.0
2000-02-04,1.5873
2000-02-07,6.25
2000-02-08,4.4118
2000-02-09,1.4085
2000-02-10,-0.6944
2000-02-11,2.0979
2000-02-14,-4.1096
2000-02-15,-8.5714
2000-02-16,6.25
2000-02-17,-2.9412000000000003
2000-02-18,0.7576
2000-02-22,-2.2556
2000-02-23,-0.7692
2000-02-24,2.7132
2000-02-25,-0.3774
2000-02-28,0.0
2000-02-29,-3.0303
2000-03-01,-3.125
2000-03-02,-3.2258
2000-03-03,5.0
2000-03-06,0.0
2000-03-07,4.7619
2000-03-08,-4.5455
2000-03-09,0.0
2000-03-10,-3.1746
2000-03-13,1.6393
2000-03-14,-1.6129
2000-03-15,0.0
2000-03-16,1.6393
2000-03-17,-1.6129
2000-03-20,1.6393
2000-03-21,-3.2258
2000-03-22,2.5
2000-03-23,-2.439
2000-03-24,1.6667
2000-03-27,-3.2787
2000-03-28,-3.3898
2000-03-29,-1.7544
2000-03-30,-3.5714
2000-03-31,1.8519
2000-04-03,1.8182
2000-04-04,-3.5714
2000-04-05,3.7037
2000-04-06,-1.7856999999999998
2000-04-07,0.0
2000-04-10,-1.8182
2000-04-11,0.0
2000-04-12,-1.8519
2000-04-13,0.0
2000-04-14,0.9434
2000-04-17,-4.6729
2000-04-18,-5.8824
2000-04-19,0.0
2000-04-20,4.1667
2000-04-24,-2.0
2000-04-25,2.0408
2000-04-26,-0.5
2000-04-27,0.5025
2000-04-28,0.0
2000-05-01,4.0
2000-05-02,3.8462
2000-05-03,0.0
2000-05-04,5.5556
2000-05-05,12.2807
2000-05-08,-4.6875
2000-05-10,-3.2787
2000-05-11,1.6949
2000-05-12,-10.8333
2000-05-15,-2.8037
2000-05-16,-7.6923
2000-05-17,0.0
2000-05-18,-2.0833
2000-05-19,0.0
2000-05-22,-10.6383
2000-05-23,0.0
2000-05-24,-2.3810000000000002
2000-05-25,7.3171
2000-05-26,0.0
