ticker,STLY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4013999999999998
2000-01-04,-2.1127
2000-01-05,-0.7194
2000-01-06,-0.3623
2000-01-07,-1.0909
2000-01-10,0.0
2000-01-11,2.2059
2000-01-12,-3.5971
2000-01-13,-3.7313
2000-01-14,-0.7752
2000-01-18,-4.6875
2000-01-19,1.6393
2000-01-20,6.0484
2000-01-21,7.9848
2000-01-24,4.5775
2000-01-25,-3.0303
2000-01-26,2.0833
2000-01-27,0.0
2000-01-28,-2.0408
2000-01-31,0.0
2000-02-01,0.6944
2000-02-02,-2.7586
2000-02-03,2.1277
2000-02-04,0.6944
2000-02-07,-0.6897
2000-02-08,-3.4722
2000-02-09,1.7986
2000-02-10,1.7668
2000-02-11,0.0
2000-02-14,-2.7778
2000-02-15,-0.3571
2000-02-16,1.7921
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.3521
2000-02-24,2.1053
2000-02-25,-1.0309
2000-02-28,-1.3889
2000-02-29,-1.0563
2000-03-01,-1.7793999999999999
2000-03-02,-1.4493
2000-03-03,-0.7353
2000-03-06,-3.7037
2000-03-07,-0.3846
2000-03-08,1.1583
2000-03-09,-0.7634
2000-03-10,0.0
2000-03-13,4.6154
2000-03-14,0.7353
2000-03-15,8.0292
2000-03-16,5.4054
2000-03-17,-0.641
2000-03-20,-0.3226
2000-03-21,0.3236
2000-03-22,-1.9355
2000-03-23,0.3289
2000-03-24,-5.5738
2000-03-27,-0.6944
2000-03-28,5.5944
2000-03-29,-3.3113
2000-03-30,4.1096
2000-03-31,1.9737
2000-04-03,-1.2903
2000-04-04,3.268
2000-04-05,0.3165
2000-04-06,3.4699999999999998
2000-04-07,3.9634
2000-04-10,0.8798
2000-04-11,0.0
2000-04-12,1.1628
2000-04-13,0.8621
2000-04-14,-0.8547
2000-04-17,-0.8621
2000-04-18,6.6667
2000-04-19,-1.087
2000-04-20,0.8242
2000-04-24,-0.545
2000-04-25,0.5479
2000-04-26,0.2725
2000-04-27,0.0
2000-04-28,-0.2717
2000-05-01,-0.2725
2000-05-02,-0.2732
2000-05-03,0.274
2000-05-04,-3.2787
2000-05-05,3.3898
2000-05-08,-3.0055
2000-05-09,1.9718
2000-05-10,0.0
2000-05-11,0.5525
2000-05-12,-1.0989
2000-05-15,1.1111
2000-05-16,0.5495
2000-05-17,0.0
2000-05-18,0.8197
2000-05-19,-0.813
2000-05-22,0.5464
2000-05-23,-1.6303999999999998
