ticker,HXBM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,-20.0
2000-01-05,0.0
2000-01-06,25.0
2000-01-07,0.0
2000-01-10,1.25
2000-01-13,-16.0494
2000-01-14,0.0
2000-01-20,-11.7647
2000-01-21,-20.0
2000-01-24,-16.6667
2000-01-25,30.0
2000-01-26,-30.7692
2000-01-27,22.2222
2000-01-28,0.0
2000-01-31,18.1818
2000-02-01,-30.4615
2000-02-02,10.6195
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,30.0
2000-02-10,0.0
2000-02-14,0.0
2000-02-15,5.7692
2000-02-16,9.0909
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,6.6667
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-6.25
2000-02-29,20.0
2000-03-01,11.1111
2000-03-02,70.0
2000-03-03,-17.647100000000002
2000-03-06,7.1429
2000-03-07,8.3333
2000-03-08,-7.6923
2000-03-09,-3.3333
2000-03-10,3.4483
2000-03-13,-1.6667
2000-03-14,-5.0847
2000-03-15,-14.2857
2000-03-16,16.6667
2000-03-17,-21.4286
2000-03-20,0.0
2000-03-21,9.0909
2000-03-22,0.0
2000-03-23,-4.1667
2000-03-24,0.0
2000-03-27,-4.3478
2000-03-28,-22.7273
2000-03-29,29.4118
2000-03-30,-13.6364
2000-03-31,0.0
2000-04-03,-15.3684
2000-04-05,-6.7164
2000-04-06,13.3333
2000-04-07,-2.9412000000000003
2000-04-10,0.0
2000-04-11,-9.0909
2000-04-12,0.0
2000-04-13,10.0
2000-04-14,6.0606
2000-04-17,14.2857
2000-04-18,0.0
2000-04-19,-5.0
2000-04-20,-5.2632
2000-04-26,16.6667
2000-04-28,-19.0476
2000-05-04,-5.8824
2000-05-05,-4.6875
2000-05-08,-4.918
2000-05-11,2.069
2000-05-12,-11.8919
2000-05-15,-17.5613
2000-05-16,7.907
2000-05-17,1.2931
2000-05-18,2.1277
2000-05-19,16.6667
2000-05-22,-10.7143
2000-05-23,-12.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-9.0909
2000-05-30,-14.4
2000-05-31,-3.6215
2000-06-01,9.0909
2000-06-02,-5.5556
2000-06-05,17.647100000000002
2000-06-06,-15.0
2000-06-07,5.8824
2000-06-08,0.0
2000-06-09,6.6667
2000-06-12,35.5
2000-06-13,-26.968
2000-06-14,5.2632
2000-06-15,0.0
2000-06-16,60.0
2000-06-19,25.0
2000-06-20,-15.0
2000-06-22,-11.7647
