ticker,BCPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.125
2000-01-04,-3.2258
2000-01-05,1.6667
2000-01-06,-1.6393
2000-01-07,3.3333
2000-01-10,1.6129
2000-01-11,-3.1746
2000-01-12,0.8197
2000-01-13,0.0
2000-01-14,1.626
2000-01-18,2.4
2000-01-19,0.0
2000-01-20,6.25
2000-01-21,1.4706000000000001
2000-01-24,5.7971
2000-01-25,0.0
2000-01-26,1.3699
2000-01-27,-7.4324
2000-01-28,-3.6496
2000-01-31,-6.0606
2000-02-02,1.6129
2000-02-03,7.9365
2000-02-04,0.0
2000-02-07,2.9412000000000003
2000-02-08,-4.2857
2000-02-09,0.7463
2000-02-10,1.4815
2000-02-11,-1.4599
2000-02-14,0.7407
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-2.9412000000000003
2000-02-22,1.5152
2000-02-24,1.4925
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,5.8824
2000-03-02,-1.3889
2000-03-03,-5.6338
2000-03-06,1.4925
2000-03-07,2.9412000000000003
2000-03-08,-2.8571
2000-03-09,-2.9412000000000003
2000-03-10,1.5152
2000-03-13,4.4776
2000-03-14,0.0
2000-03-15,2.8571
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,1.3889
2000-03-31,-1.3699
2000-04-03,0.6944
2000-04-04,-0.6897
2000-04-05,1.3889
2000-04-06,-1.3699
2000-04-07,-0.6944
2000-04-10,0.6993
2000-04-11,0.0
2000-04-12,-5.5556
2000-04-13,0.0
2000-04-14,-2.9412000000000003
2000-04-17,3.0303
2000-04-18,-1.4706000000000001
2000-04-19,8.9552
2000-04-20,-1.3699
2000-04-24,-4.1667
2000-04-25,4.3478
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,2.7778
2000-05-01,-2.027
2000-05-02,-2.069
2000-05-03,0.0
2000-05-04,-2.8169
2000-05-05,2.8986
2000-05-08,0.0
2000-05-09,2.8169
2000-05-10,2.7397
2000-05-11,0.0
2000-05-12,4.0
2000-05-15,2.5641
2000-05-16,3.75
2000-05-17,7.2289
2000-05-18,5.618
2000-05-19,-6.383
2000-05-22,-2.2727
2000-05-24,-4.6512
2000-05-25,-3.6585
2000-05-26,2.5316
2000-05-30,0.0
2000-06-01,1.2346
