ticker,PSTRQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,-18.8406
2000-01-11,-0.7143
2000-01-14,-5.5755
2000-01-18,-8.5714
2000-01-19,2.0833
2000-01-20,-8.1633
2000-01-24,51.1111
2000-01-25,-5.8824
2000-01-26,-21.875
2000-01-27,12.0
2000-01-28,-0.8929
2000-02-01,-6.3063
2000-02-02,15.3846
2000-02-03,-0.8333
2000-02-07,-19.3277
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,8.3333
2000-02-14,-12.3077
2000-02-15,-12.2807
2000-02-16,20.0
2000-02-17,12.5
2000-02-18,11.1111
2000-02-22,-0.8333
2000-02-23,0.8403
2000-02-24,-3.3333
2000-02-25,-20.6897
2000-02-29,-2.1739
2000-03-01,-11.1111
2000-03-03,17.5
2000-03-06,-13.8298
2000-03-07,-6.1728
2000-03-08,50.0
2000-03-09,-2.6316
2000-03-10,-13.5135
2000-03-13,1.5625
2000-03-14,-9.7436
2000-03-15,-4.5455
2000-03-16,-4.7619
2000-03-17,20.0
2000-03-20,-16.6667
2000-03-21,-5.0
2000-03-22,-23.6842
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-17.2414
2000-03-29,15.0
2000-03-30,-11.2319
2000-03-31,6.1224
2000-04-03,-15.3846
2000-04-04,-9.0909
2000-04-05,0.0
2000-04-06,-12.5
2000-04-07,0.1143
2000-04-10,19.863
2000-04-12,-16.6667
2000-04-13,-45.7143
2000-04-14,15.7895
2000-04-17,-18.1818
2000-04-18,22.2222
2000-04-19,9.0909
2000-04-20,-8.3333
2000-04-24,18.1818
2000-04-25,-25.5385
2000-04-26,13.6364
2000-04-27,-18.1818
2000-04-28,16.6667
2000-05-01,-19.0476
2000-05-03,2.9412000000000003
2000-05-08,25.7143
2000-05-09,-13.6364
2000-05-10,15.7895
2000-05-11,22.7273
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,14.8148
2000-05-17,29.0323
2000-05-18,15.0
2000-05-19,-13.0435
2000-05-22,10.0
2000-05-23,4.5455
2000-05-24,-17.3913
2000-05-25,10.526299999999999
2000-05-26,-19.0476
2000-05-30,-11.7647
2000-05-31,33.3333
2000-06-01,-30.0
2000-06-02,0.0
2000-06-05,-14.2857
2000-06-06,12.5
2000-06-07,-3.7037
2000-06-09,-15.3846
2000-06-12,9.0909
2000-06-14,-25.0
2000-06-15,5.5556
2000-06-16,-5.2632
2000-06-19,-22.2222
2000-06-22,-28.5714
2000-06-27,20.0
