ticker,GMEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,200.0
2000-01-13,-96.6667
2000-01-18,0.0
2000-02-08,24900.0
2000-02-15,-99.6
2000-02-17,24900.0
2000-02-18,8.0
2000-03-01,0.0
2000-03-02,-92.5926
2000-03-07,1250.0
2000-03-24,-96.2963
2000-03-27,0.0
2000-03-28,2000.0
2000-03-29,-85.119
2000-03-30,700.0
2000-04-03,-87.5
2000-04-04,50.0
2000-04-05,366.6667
2000-04-10,-95.4286
2000-04-11,1462.5
2000-04-13,0.0
2000-04-17,-93.6
2000-04-19,100.0
2000-05-01,0.0
2000-05-03,650.0
2000-05-04,-99.3333
2000-06-14,1900.0
2000-06-15,0.0
2000-06-23,0.0
2000-07-07,0.0
2000-07-13,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-17,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-10-03,50.0
2000-10-05,-33.3333
2000-10-09,0.0
2000-10-25,50.0
2000-10-26,-33.3333
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-12-13,0.0
2000-12-28,-25.0
2001-01-19,16.6667
2001-02-06,71.4286
2001-02-07,0.0
2001-03-07,-50.0
2001-05-02,0.0
2001-05-07,-33.3333
2001-05-09,100.0
2001-05-14,25.0
2001-06-11,0.0
2001-07-09,0.0
2001-07-10,-60.0
2001-07-25,0.0
2001-08-20,0.0
2001-08-30,0.0
2001-10-04,150.0
2001-10-08,20.0
2001-10-09,-33.3333
2001-10-26,100.0
2001-10-29,-50.0
2001-12-04,25.0
2001-12-10,-20.0
2001-12-14,0.0
2001-12-26,0.0
2001-12-27,25.0
2002-01-02,-20.0
2002-01-04,50.0
2002-02-12,-33.3333
2002-03-04,0.0
2002-03-07,50.0
2002-03-11,0.0
2002-03-19,0.0
2002-03-20,16.6667
2002-04-23,-42.8571
2002-05-03,-50.0
2002-05-13,0.0
2002-06-12,100.0
2002-06-24,100.0
2002-06-27,25.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-20.0
2002-07-05,25.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,20.0
2002-07-12,0.0
2002-07-25,0.0
2002-08-01,0.0
2002-08-05,-16.6667
2002-08-07,0.0
2002-08-12,-40.0
2002-08-13,-33.3333
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-20,50.0
2002-09-30,-16.6667
2002-10-02,0.0
2002-10-11,0.0
2002-10-15,-16.0
2002-10-21,19.0476
