ticker,BLLB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-08-26,-80.7407
2003-09-18,0.0
2003-10-22,-1.5385
2004-01-23,17.1875
2004-02-11,100.0
2004-02-25,8.3333
2004-02-26,0.0
2004-03-01,7.6923
2004-03-04,14.2857
2004-03-09,62.5
2004-03-10,-1.5385
2004-03-11,-2.3438
2004-03-12,-19.2
2004-03-15,-0.9901
2004-03-18,-5.0
2004-03-19,-5.2632
2004-03-22,-22.2222
2004-03-25,28.5714
2004-03-29,-20.0
2004-03-30,25.0
2004-03-31,0.0
2004-04-02,-3.3333
2004-04-07,-35.6322
2004-04-08,64.2857
2004-04-12,-5.4348
2004-04-19,13.7931
2004-04-21,-34.3434
2004-04-22,-15.3846
2004-04-23,63.6364
2004-04-26,-16.6667
2004-04-27,-22.6667
2004-04-28,3.4483
2004-04-30,25.0
2004-05-03,14.6667
2004-05-04,-1.1628
2004-05-05,1.1764999999999999
2004-05-13,-10.4651
2004-05-17,-27.2727
2004-05-19,25.0
2004-05-21,7.1429
2004-05-24,20.0
2004-05-25,-5.5556
2004-05-26,-11.7647
2004-05-27,-13.3333
2004-06-02,38.4615
2004-06-03,12.2222
2004-06-04,28.7129
2004-06-07,50.0
2004-06-08,-13.8462
2004-06-09,-17.8571
2004-06-10,-13.0435
2004-06-14,4.1667
2004-06-15,-16.0
2004-06-16,-11.4286
2004-06-17,-13.9785
2004-06-18,-22.5
2004-06-21,28.2258
2004-06-22,-22.0126
2004-06-23,20.9677
2004-06-24,5.3333
2004-06-25,-11.3924
2004-06-28,-11.4286
2004-06-29,29.0323
2004-06-30,0.0
2004-07-02,-8.75
2004-07-06,16.4384
2004-07-07,-22.2206
2004-07-08,4.3676
2004-07-09,23.1884
2004-07-12,0.0
2004-07-13,-5.8824
2004-07-14,-18.75
2004-07-15,20.0
2004-07-16,1.2821
2004-07-19,-5.0633
2004-07-20,6.6667
2004-07-21,1.25
2004-07-22,-9.8765
2004-07-23,-4.1096
2004-07-26,0.0
2004-07-27,5.7143
2004-07-28,5.4054
2004-07-29,-3.8462
2004-07-30,30.6667
2004-08-02,-9.1837
2004-08-03,0.0
2004-08-04,17.9775
2004-08-05,4.7619
2004-08-06,-8.1818
2004-08-09,-7.9208
2004-08-10,16.129
2004-08-11,-16.6667
2004-08-12,1.1111
2004-08-13,0.0
2004-08-16,-1.0989
2004-08-17,-5.5556
2004-08-18,16.4706
2004-08-19,6.0606
2004-08-20,0.0
2004-08-23,-2.8571
