ticker,IAHL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-19,-66.6667
2000-01-21,-50.0
2000-01-24,500.0
2000-01-26,0.0
2000-02-01,-98.6667
2000-03-20,0.0
2000-03-21,7400.0
2000-04-03,-97.3333
2000-04-04,3650.0
2000-04-24,-98.6667
2000-04-25,100.0
2000-04-26,2650.0
2000-05-04,-94.5455
2000-05-12,0.0
2000-05-18,1566.6667
2000-05-19,-25.0
2000-05-31,-73.3333
2000-06-23,-50.0
2000-07-06,0.0
2000-07-12,-40.0
2000-07-27,-46.6667
2000-08-25,87.5
2000-08-31,0.0
2000-10-12,0.0
2000-10-17,0.0
2000-10-24,33.3333
2000-11-02,37.5
2000-11-06,-27.2727
2000-11-08,0.0
2000-11-10,400.0
2000-11-14,-75.0
2000-11-27,600.0
2000-11-28,-57.1429
2000-12-05,0.0
2000-12-11,-33.3333
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-10,0.0
2001-01-30,-50.0
2001-02-06,0.0
2001-02-23,-40.0
2001-03-01,-66.6667
2001-03-20,450.0
2001-03-26,-81.8182
2001-04-10,0.0
2001-04-12,200.0
2001-05-11,-33.3333
2001-05-15,0.0
2001-06-15,0.0
2001-06-21,0.0
2001-08-10,0.0
2001-08-15,175.0
2001-08-20,-63.6364
2001-09-07,0.0
2001-10-11,0.0
2001-11-14,0.0
2001-12-05,1375.0
2001-12-19,-93.2203
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-50.0
2002-01-07,0.0
2002-02-06,50.0
2002-02-27,-33.3333
2002-02-28,0.0
2002-04-01,0.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-26,-50.0
2002-06-14,100.0
2002-06-24,-50.0
2002-09-11,0.0
2002-10-14,-90.0
2002-11-22,0.0
2002-12-04,-75.0
2002-12-05,0.0
2002-12-12,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-03-13,0.0
2003-07-22,0.0
2003-07-28,0.0
2003-10-16,0.0
2003-10-24,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-19,0.0
2003-12-30,0.0
2004-01-02,0.0
2004-01-21,0.0
2004-02-17,700.0
2004-03-15,0.0
2004-03-22,0.0
2004-03-29,0.0
