ticker,HUBG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.5
2000-01-04,-9.7561
2000-01-05,1.0135
2000-01-06,-1.6722000000000001
2000-01-07,-1.3605
2000-01-10,0.0
2000-01-11,-4.1379
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,2.1583
2000-01-18,-2.8169
2000-01-19,1.4493
2000-01-20,7.1429
2000-01-21,-2.0
2000-01-24,0.6803
2000-01-25,-3.3784
2000-01-26,1.3986
2000-01-27,2.069
2000-01-28,-4.0541
2000-01-31,-1.4085
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,3.5714
2000-02-04,-1.3793
2000-02-07,6.2937
2000-02-08,-0.3289
2000-02-09,0.9901
2000-02-10,-1.3072
2000-02-11,-4.8013
2000-02-14,3.6522
2000-02-15,-6.7114
2000-02-16,2.6978
2000-02-17,-0.8757
2000-02-18,0.3534
2000-02-22,-1.4085
2000-02-23,2.1429
2000-02-24,0.6993
2000-02-25,-4.1667
2000-02-28,-0.7246
2000-02-29,4.3796
2000-03-01,-4.1958
2000-03-02,0.0
2000-03-03,1.4599
2000-03-06,-1.4388
2000-03-07,-1.0949
2000-03-08,-5.5351
2000-03-09,1.1719
2000-03-10,-1.1583
2000-03-13,-3.125
2000-03-14,3.2258
2000-03-15,-3.9063
2000-03-16,8.1301
2000-03-17,0.0
2000-03-20,-2.6316
2000-03-21,1.9304999999999999
2000-03-22,-3.0303
2000-03-23,0.0
2000-03-24,-0.7813
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-3.1496
2000-03-30,-0.813
2000-03-31,0.0
2000-04-03,-0.8197
2000-04-04,-4.9587
2000-04-05,4.3478
2000-04-06,-6.6667
2000-04-07,5.3571
2000-04-10,-6.7797
2000-04-11,-1.3636
2000-04-12,-5.9908
2000-04-13,0.4902
2000-04-14,1.4634
2000-04-17,-1.9231
2000-04-18,5.3922
2000-04-19,-5.1163
2000-04-20,-6.8627
2000-04-24,6.8421
2000-04-25,-7.3892
2000-04-26,0.5319
2000-04-27,-6.8783
2000-04-28,9.0909
2000-05-01,-2.6042
2000-05-02,-1.6042999999999998
2000-05-03,2.1739
2000-05-04,5.3191
2000-05-05,10.101
2000-05-08,-0.9174
2000-05-09,3.2407
2000-05-10,-1.7936999999999999
2000-05-11,-0.9132
2000-05-12,1.3825
2000-05-15,1.8182
2000-05-16,1.7856999999999998
2000-05-17,-1.7544
2000-05-18,4.4643
2000-05-19,-8.547
2000-05-22,-1.8692
