ticker,KFFB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-03-04,-0.4634
2005-03-07,-0.1862
2005-03-08,7.2668
2005-03-09,-3.4699
2005-03-10,0.9009
2005-03-11,-2.2321
2005-03-14,-0.8219
2005-03-15,-0.7366
2005-03-16,0.1855
2005-03-17,-0.463
2005-03-18,1.3953
2005-03-21,0.367
2005-03-22,0.5484
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,1.3636
2005-03-29,-0.3587
2005-03-30,0.27
2005-03-31,0.6284
2005-04-01,0.2676
2005-04-04,-0.3559
2005-04-05,-0.5357
2005-04-06,-0.3591
2005-04-07,0.3604
2005-04-08,0.0
2005-04-11,-0.3591
2005-04-12,1.3514
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,1.6
2005-04-20,-1.5748
2005-04-21,0.2667
2005-04-22,0.4433
2005-04-25,-0.8826
2005-04-26,0.8014
2005-04-27,2.0318
2005-04-28,-0.1747
2005-04-29,-1.5748
2005-05-02,-0.4444
2005-05-03,-0.0982
2005-05-04,-0.7954
2005-05-05,0.0901
2005-05-06,-0.45
2005-05-09,0.9946
2005-05-10,0.0
2005-05-11,0.7162
2005-05-12,0.0
2005-05-13,0.5333
2005-05-16,-1.8568
2005-05-17,2.5225
2005-05-18,-3.3392
2005-05-19,4.9091000000000005
2005-05-20,-0.3466
2005-05-23,-1.7391
2005-05-24,1.5929
2005-05-25,-1.9163999999999999
2005-05-31,2.5755
2005-06-01,0.0
2005-06-03,-1.0823
2005-06-06,1.9694
2005-06-07,-2.0601
2005-06-08,-0.1753
2005-06-10,-2.1071
2005-06-15,1.3453
2005-06-16,-1.3274
2005-06-17,1.5247000000000002
2005-06-20,-2.7385
2005-06-21,-0.0908
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0011
2005-07-01,-0.0011
2005-07-07,-0.9091
2005-07-08,-0.9174
2005-07-12,1.8519
2005-07-15,3.5364
2005-07-18,0.5356
2005-07-19,0.0
2005-07-20,-1.048
2005-07-21,-0.5296
2005-07-22,0.0089
2005-07-25,-0.8961
2005-07-26,0.2686
2005-07-27,-1.7856999999999998
2005-07-28,-1.1927
2005-07-29,-0.0929
2005-08-02,1.3011
2005-08-03,-0.844
2005-08-04,-0.9067
2005-08-05,0.8403
2005-08-08,-2.7778
2005-08-09,0.0
2005-08-11,-3.6189999999999998
2005-08-12,9.0909
2005-08-15,-3.9844
