ticker,TOWN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8571
2000-01-04,-4.1667
2000-01-05,7.2464
2000-01-06,-2.7027
2000-01-07,0.0
2000-01-10,-5.5556
2000-01-11,7.3529
2000-01-12,-4.1096
2000-01-13,0.0
2000-01-14,0.7143
2000-01-18,-1.4184
2000-01-19,-2.1583
2000-01-24,2.9412000000000003
2000-01-25,-8.5714
2000-01-26,3.125
2000-01-27,6.0606
2000-01-28,-4.2857
2000-01-31,0.0
2000-02-01,7.4627
2000-02-03,-4.1667
2000-02-04,-2.8986
2000-02-07,0.0
2000-02-08,0.0
2000-02-10,-5.9701
2000-02-11,3.1746
2000-02-15,-3.0769
2000-02-16,4.7619
2000-02-17,1.5152
2000-02-18,0.0
2000-02-22,-4.4776
2000-02-28,-5.4688
2000-02-29,-0.4132
2000-03-01,-0.4149
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,5.0
2000-03-07,0.0
2000-03-08,-4.7619
2000-03-09,0.8333
2000-03-10,-0.8264
2000-03-13,-1.25
2000-03-14,0.0
2000-03-15,0.4219
2000-03-16,0.8403
2000-03-17,-5.0
2000-03-20,5.2632
2000-03-21,3.3333
2000-03-22,-8.0645
2000-03-24,-0.8772
2000-03-27,0.885
2000-03-29,5.2632
2000-03-30,0.0
2000-03-31,1.6667
2000-04-03,-4.918
2000-04-05,6.8966
2000-04-06,0.0
2000-04-07,1.6129
2000-04-10,1.5873
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,3.125
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,2.2727
2000-04-20,2.2222
2000-04-25,7.2464
2000-04-26,-8.1081
2000-04-27,0.0
2000-04-28,1.4706000000000001
2000-05-01,-7.2464
2000-05-02,0.0
2000-05-03,7.0312
2000-05-04,-0.7299
2000-05-05,-1.4706000000000001
2000-05-09,1.4925
2000-05-11,-2.9412000000000003
2000-05-12,4.5455
2000-05-15,3.442
2000-05-16,-4.7285
2000-05-19,5.8824
2000-05-22,-5.5556
2000-05-25,2.2059
2000-05-31,-5.036
2000-06-05,6.0606
2000-06-06,0.0
2000-06-07,1.4285999999999999
2000-06-12,2.8169
2000-06-13,4.1096
2000-06-14,0.0
2000-06-16,-2.6316
2000-06-21,8.1081
2000-06-23,2.5
2000-06-26,-6.0976
2000-06-28,3.5714
2000-06-29,0.3135
2000-07-05,0.625
2000-07-07,-1.8634
2000-07-11,-5.0633
2000-07-12,1.3333
2000-07-13,3.9474
