ticker,SGRP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.8519
2000-01-04,-5.4545
2000-01-05,-11.538499999999999
2000-01-06,8.6957
2000-01-07,0.0
2000-01-10,4.0
2000-01-12,-3.8462
2000-01-13,0.0
2000-01-19,-2.0
2000-01-20,-4.0816
2000-01-21,-2.1277
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-4.3478
2000-01-31,13.6364
2000-02-01,0.0
2000-02-03,4.0
2000-02-07,-5.7692
2000-02-08,0.0
2000-02-09,2.0408
2000-02-10,4.0
2000-02-11,0.0
2000-02-14,13.461500000000001
2000-02-15,3.3898
2000-02-16,0.0
2000-02-17,-1.6393
2000-02-18,0.0
2000-02-22,3.3333
2000-02-23,-3.2258
2000-02-24,1.6667
2000-02-25,-1.6393
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,1.6667
2000-03-02,-4.918
2000-03-03,3.4483
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-1.6667
2000-03-10,-5.0847
2000-03-13,21.4286
2000-03-14,-2.9412000000000003
2000-03-15,-3.0303
2000-03-16,-2.3438
2000-03-17,-4.8
2000-03-20,-10.9244
2000-03-21,-9.434
2000-03-22,4.1667
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,2.0
2000-03-28,-3.9215999999999998
2000-03-29,2.0408
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-3.0
2000-04-04,-1.0309
2000-04-05,0.0
2000-04-06,-8.3333
2000-04-07,9.0909
2000-04-10,-6.25
2000-04-11,0.0
2000-04-12,-20.0
2000-04-13,5.5556
2000-04-14,5.2632
2000-04-17,5.0
2000-04-18,9.5238
2000-04-19,2.1739
2000-04-20,-14.8936
2000-04-24,10.0
2000-04-25,-13.6364
2000-04-26,7.8947
2000-04-27,0.0
2000-04-28,-2.439
2000-05-01,17.5
2000-05-04,-19.1489
2000-05-05,0.0
2000-05-08,5.2632
2000-05-15,-2.5
2000-05-18,-2.5641
2000-05-19,0.0
2000-05-22,-10.526299999999999
2000-05-23,-4.4118
2000-05-24,-13.8462
2000-05-25,14.2857
2000-05-26,21.875
2000-05-30,7.6923
2000-06-05,4.7619
2000-06-06,7.9545
2000-06-07,-1.0526
2000-06-08,10.6383
2000-06-09,3.8462
2000-06-12,-12.963
2000-06-13,-6.383
2000-06-14,-9.0909
2000-06-16,-7.5
2000-06-19,-5.4054
2000-06-20,-5.7143
2000-06-21,0.0
2000-06-22,-3.0303
