ticker,SNDY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,66.6667
2000-01-04,-20.0
2000-01-06,-12.5
2000-01-10,42.8571
2000-01-11,-20.0
2000-01-12,-12.5
2000-01-14,14.2857
2000-01-18,-25.0
2000-01-19,0.0
2000-01-24,0.0
2000-01-26,0.0
2000-01-27,-14.6667
2000-01-31,17.1875
2000-02-03,0.0
2000-02-25,-57.3333
2000-03-03,0.0
2000-03-09,0.0
2000-03-10,17.1875
2000-03-13,-46.6667
2000-03-14,160.0
2000-03-20,53.8462
2000-03-22,155.0
2000-03-23,-60.7843
2000-03-24,-25.0
2000-04-03,66.6667
2000-04-06,-50.0
2000-04-12,0.0
2000-04-17,0.0
2000-04-19,-12.0
2000-05-10,0.0
2000-05-12,0.0
2000-05-30,-9.0909
2000-06-08,-20.0
2000-06-19,25.0
2000-06-20,0.0
2000-06-22,-50.0
2000-06-30,0.0
2000-07-06,0.0
2000-07-18,0.0
2000-07-21,0.0
2000-07-26,-40.0
2000-07-31,0.0
2000-08-02,-25.0
2000-08-07,344.4444
2000-09-05,-20.0
2000-10-12,-62.5
2000-10-25,-16.6667
2000-10-26,300.0
2000-10-31,-75.0
2000-11-09,0.0
2000-11-27,220.0
2000-11-30,-62.5
2000-12-01,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,-16.6667
2000-12-28,-20.0
2000-12-29,0.0
2001-02-16,0.0
2001-02-23,0.0
2001-02-28,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-04-27,-25.0
2001-05-14,0.0
2001-06-21,0.0
2001-06-28,0.0
2001-07-13,20.0
2001-07-20,-43.75
2001-08-31,0.6173
2001-09-28,-1.8405
2001-10-09,1.25
2001-10-22,245.679
2001-10-26,-57.1429
2001-11-08,-32.0833
2001-11-14,-0.6135
2001-11-16,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-12-06,0.0
2001-12-13,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,18.5185
2001-12-26,150.0
2001-12-27,-60.0
2001-12-31,0.0
2002-01-22,0.0
2002-01-28,0.0
2002-02-07,-16.6667
2002-04-05,20.0
2002-04-08,0.0
2002-04-22,0.0
2002-04-23,-16.6667
2002-04-24,50.0
2002-04-25,-52.5
2002-04-26,-1.7544
2002-05-01,42.8571
2002-05-02,-30.0
