ticker,FCFS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0303
2000-01-04,-4.6875
2000-01-05,-1.6393
2000-01-06,3.3333
2000-01-07,0.0
2000-01-10,0.8065
2000-01-11,2.4
2000-01-12,-6.25
2000-01-13,2.9167
2000-01-14,0.8097
2000-01-18,2.8112
2000-01-19,-1.1719
2000-01-20,-3.5573
2000-01-21,9.8361
2000-01-24,0.0
2000-01-25,-2.9851
2000-01-26,-7.6923
2000-01-27,1.6667
2000-01-28,-4.0984
2000-01-31,0.0
2000-02-01,-4.2735
2000-02-02,3.125
2000-02-03,-1.2987
2000-02-04,0.0
2000-02-07,5.2632
2000-02-08,6.6667
2000-02-09,-1.5625
2000-02-10,0.7937
2000-02-11,-3.9370000000000003
2000-02-14,-1.6393
2000-02-15,-6.6667
2000-02-16,7.5893
2000-02-17,4.5643
2000-02-18,-3.1746
2000-02-22,0.0
2000-02-23,1.6393
2000-02-24,-8.871
2000-02-25,-0.885
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-0.4464
2000-03-02,0.4484
2000-03-03,-1.7856999999999998
2000-03-06,-1.8182
2000-03-07,0.9259
2000-03-08,-0.9174
2000-03-09,0.9259
2000-03-10,2.7523
2000-03-13,-2.6786
2000-03-14,-0.9174
2000-03-15,0.0
2000-03-16,3.7037
2000-03-17,0.0
2000-03-20,0.8929
2000-03-21,13.2743
2000-03-22,-12.5
2000-03-23,0.8929
2000-03-24,2.6549
2000-03-27,-2.5862
2000-03-28,-7.9646
2000-03-29,5.7692
2000-03-30,-5.4545
2000-03-31,-5.7692
2000-04-03,4.0816
2000-04-04,-4.902
2000-04-05,0.0
2000-04-06,-2.0619
2000-04-07,7.3684
2000-04-10,-7.8431
2000-04-11,-17.0213
2000-04-12,8.3333
2000-04-13,1.7751000000000001
2000-04-14,-6.9767
2000-04-17,-5.0
2000-04-18,-9.8684
2000-04-19,-0.7299
2000-04-20,1.4706000000000001
2000-04-24,11.5942
2000-04-25,-5.1948
2000-04-26,-4.1096
2000-04-27,-1.4285999999999999
2000-04-28,3.6231999999999998
2000-05-01,0.6993
2000-05-02,1.3889
2000-05-03,1.3699
2000-05-04,7.0946
2000-05-05,2.5237
2000-05-08,-4.0
2000-05-09,5.1282
2000-05-10,-1.2195
2000-05-11,6.1728
2000-05-12,-6.9767
2000-05-15,5.0
2000-05-16,-4.7619
2000-05-17,2.5
2000-05-18,0.0
2000-05-19,-2.439
2000-05-22,-5.0
2000-05-23,1.3158
