ticker,PMCB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-09-25,33.3333
2003-09-26,25.0
2003-09-29,5.3333
2003-09-30,3.7975
2003-10-01,6.0976
2003-10-02,9.1954
2003-10-06,6.3158
2003-10-08,98.0198
2003-10-10,-5.0
2003-10-13,-2.6316
2003-10-14,2.7027
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-10.526299999999999
2003-10-21,20.5882
2003-10-22,-2.439
2003-10-23,-5.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-7.8947
2003-10-29,5.7143
2003-10-30,-10.8108
2003-10-31,-3.0303
2003-11-03,0.0
2003-11-04,-18.75
2003-11-05,11.538499999999999
2003-11-06,3.4483
2003-11-07,-10.0
2003-11-10,10.3704
2003-11-11,-12.7517
2003-11-12,-7.6923
2003-11-13,0.0
2003-11-14,-12.5
2003-11-17,4.7619
2003-11-18,-11.818200000000001
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,6.1856
2003-11-24,2.9126
2003-11-25,-0.9434
2003-11-26,2.8571
2003-11-28,1.8519
2003-12-01,22.7273
2003-12-02,-2.2222
2003-12-03,-15.9091
2003-12-04,2.7027
2003-12-05,1.7544
2003-12-08,3.4483
2003-12-09,2.5
2003-12-10,9.7561
2003-12-11,3.3333
2003-12-12,3.2258
2003-12-15,4.1667
2003-12-16,-2.0
2003-12-17,1.0204
2003-12-18,-1.0101
2003-12-19,0.0
2003-12-22,-8.1633
2003-12-23,-6.6667
2003-12-24,-2.3810000000000002
2003-12-26,-2.439
2003-12-29,5.0
2003-12-30,0.0
2003-12-31,-4.7619
2004-01-02,12.5
2004-01-05,-4.4444
2004-01-06,0.0
2004-01-07,-6.9767
2004-01-08,0.0
2004-01-09,2.5
2004-01-12,-2.439
2004-01-13,-5.0
2004-01-14,3.9474
2004-01-15,3.7975
2004-01-16,-2.439
2004-01-20,-7.5
2004-01-21,5.4054
2004-01-22,15.3846
2004-01-23,6.6667
2004-01-26,2.0833
2004-01-27,2.0408
2004-01-28,-4.0
2004-01-29,-1.0417
2004-01-30,2.1053
2004-02-02,15.4639
2004-02-03,-10.7143
2004-02-04,-2.0
2004-02-05,-4.0816
2004-02-06,2.1277
2004-02-09,-4.1667
2004-02-10,2.1739
2004-02-11,0.0
2004-02-12,-2.1277
2004-02-13,0.0
2004-02-17,8.6957
2004-02-18,-6.0
2004-02-19,2.1277
2004-02-20,3.125
2004-02-23,-3.0303
2004-02-24,-2.0833
2004-02-25,10.6383
