ticker,VLXC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,83.3333
2000-01-06,-45.4545
2000-01-07,56.25
2000-01-10,-16.6667
2000-01-11,15.2
2000-01-12,11.1111
2000-01-13,-25.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,100.0
2000-01-21,-47.9167
2000-01-24,8.8
2000-01-26,0.0
2000-01-27,-5.8824
2000-01-28,12.5
2000-01-31,-0.1389
2000-02-01,11.2656
2000-02-02,-25.0
2000-02-03,0.0
2000-02-04,-6.6667
2000-02-07,0.0
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,42.8571
2000-02-15,-10.0
2000-02-16,4.1667
2000-02-17,-4.0
2000-02-22,-13.1944
2000-02-23,15.2
2000-02-24,-22.2222
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,42.8571
2000-03-01,0.0
2000-03-02,-10.0
2000-03-03,-22.2222
2000-03-06,28.5714
2000-03-07,0.0
2000-03-08,-11.1111
2000-03-09,12.5
2000-03-10,-11.1111
2000-03-13,0.0
2000-03-14,0.0
2000-03-17,0.0
2000-03-20,12.3437
2000-03-21,0.1391
2000-03-22,-11.1111
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-12.1094
2000-03-28,12.3556
2000-03-29,-36.7089
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,60.0
2000-04-04,-37.5
2000-04-05,60.0
2000-04-06,-25.0
2000-04-07,-16.6667
2000-04-10,0.0
2000-04-13,0.0
2000-04-14,25.0
2000-04-17,-20.0
2000-04-18,-20.0
2000-04-20,17.1875
2000-04-24,-36.0
2000-04-25,0.0
2000-04-26,0.0
2000-05-02,16.6667
2000-05-03,0.0
2000-05-04,0.0
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-22,42.8571
2000-05-23,0.0
2000-05-25,-6.25
2000-05-26,6.6667
2000-05-30,0.0
2000-05-31,-30.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,42.8571
2000-06-06,0.0
2000-06-12,-30.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-19,0.0
2000-06-22,42.8571
2000-06-23,-30.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,14.2857
2000-07-03,-25.0
2000-07-07,0.0
2000-07-10,23.3333
2000-07-11,-45.9459
2000-07-13,56.25
2000-07-14,0.0
2000-07-18,12.0
