ticker,CCTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,48.1481
2000-01-04,-25.0
2000-01-05,66.6667
2000-01-06,-28.0
2000-01-07,-9.7222
2000-01-10,0.0
2000-01-11,-7.6923
2000-01-13,-32.6667
2000-01-14,48.5149
2000-01-25,-16.6667
2000-01-26,0.0
2000-01-28,20.0
2000-01-31,8.3333
2000-02-01,23.0769
2000-02-02,0.0
2000-02-03,0.0
2000-02-07,0.0
2000-02-08,-31.25
2000-02-09,45.4545
2000-02-10,-2.5
2000-02-14,0.0
2000-02-15,0.0
2000-02-17,-12.8205
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-19.1176
2000-02-24,-9.0909
2000-03-02,-20.0
2000-03-03,0.0
2000-03-07,70.0
2000-03-08,17.647100000000002
2000-03-09,6.25
2000-03-10,-10.5882
2000-03-13,10.526299999999999
2000-03-14,25.0
2000-03-15,23.8095
2000-03-16,-1.5385
2000-03-17,-21.875
2000-03-20,-10.0
2000-03-21,-11.1111
2000-03-22,-12.5
2000-03-23,-28.5714
2000-03-24,7.2
2000-03-27,2.2388
2000-03-28,-5.1095
2000-03-29,-13.461500000000001
2000-03-30,0.0
2000-03-31,-11.1111
2000-04-03,75.0
2000-04-04,14.2857
2000-04-05,-15.0
2000-04-06,-19.1176
2000-04-07,9.0909
2000-04-10,16.6667
2000-04-11,-28.5714
2000-04-12,24.0
2000-04-14,-19.3548
2000-04-18,0.0
2000-04-20,12.0
2000-04-24,5.7143
2000-04-25,-12.1622
2000-04-27,15.3846
2000-05-01,33.3333
2000-05-02,-12.5
2000-05-03,-35.7143
2000-05-04,33.3333
2000-05-09,-16.6667
2000-05-10,0.0
2000-05-11,-10.0
2000-05-16,0.0
2000-05-18,0.0
2000-05-19,-11.1111
2000-05-22,3.0
2000-05-23,0.0
2000-05-24,-27.1845
2000-05-26,4.0
2000-06-01,0.1603
2000-06-02,-0.16
2000-06-06,28.2051
2000-06-07,0.0
2000-06-08,-3.0
2000-06-19,-40.2062
2000-06-20,-44.8276
2000-06-21,40.625
2000-06-22,44.4444
2000-06-26,0.0
2000-06-27,-7.6923
2000-06-28,25.0
2000-07-06,-20.0
2000-07-07,25.0
2000-07-10,-24.0
2000-07-11,119.2982
2000-07-12,-34.4
2000-07-14,12.1951
2000-07-17,8.6957
2000-07-18,6.25
2000-07-19,3.5294
2000-07-20,-7.2727
2000-07-21,0.0
2000-07-24,7.8431
2000-07-25,-7.2727
2000-07-26,12.7451
