ticker,FLXP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-04-14,5.0
2005-04-18,-4.7619
2005-04-19,-33.5
2005-04-21,39.8496
2005-04-22,-24.7312
2005-04-25,7.1429
2005-04-27,-33.3333
2005-04-29,10.0
2005-05-02,-9.0909
2005-05-03,-10.0
2005-05-10,16.6667
2005-05-11,0.0
2005-05-16,-4.7619
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,-30.0
2005-05-23,121.4286
2005-05-24,9.6774
2005-05-25,0.0
2005-05-31,13.5294
2005-06-01,-9.8446
2005-06-03,-22.4138
2005-06-06,29.6296
2005-06-07,-25.7143
2005-06-09,23.0769
2005-06-10,0.0
2005-06-13,-6.25
2005-06-15,-0.6667
2005-06-17,-22.8188
2005-06-20,-13.0435
2005-06-24,10.0
2005-06-29,-18.1818
2005-07-05,-11.1111
2005-07-06,6.25
2005-07-07,7.0588
2005-07-19,-1.0989
2005-07-20,-5.5556
2005-07-21,-41.1765
2005-07-27,50.0
2005-07-28,-12.6667
2005-07-29,14.5038
2005-08-02,0.0
2005-08-03,-13.3333
2005-08-11,-23.0769
2005-08-15,-40.0
2005-08-16,66.6667
2005-08-17,-40.0
2005-08-18,66.6667
2005-08-19,6.0
2005-08-23,-5.6604
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,20.0
2005-08-31,-16.6667
2005-09-01,-10.0
2005-09-02,-33.3333
2005-09-06,100.0
2005-09-07,0.0
2005-09-09,-33.3333
2005-09-15,25.0
2005-09-16,-10.0
2005-09-19,0.0
2005-09-20,-33.3333
2005-09-21,6.6667
2005-09-22,0.0
2005-09-23,6.25
2005-09-27,-20.5882
2005-09-29,-7.4074
2005-09-30,8.0
2005-10-03,11.1111
2005-10-04,-6.6667
2005-10-05,-46.4286
2005-10-06,66.6667
2005-10-07,0.0
2005-10-10,-4.0
2005-11-01,-33.3333
2005-11-02,-18.75
2005-11-15,15.3846
2005-11-16,0.0
2005-11-28,-53.3333
2005-11-29,-14.2857
2005-12-05,150.0
2005-12-06,0.0
2005-12-07,-26.6667
2005-12-08,127.2727
2005-12-09,-10.0
2005-12-12,-26.6667
2005-12-13,-15.1515
2005-12-14,-7.1429
2005-12-15,-3.8462
2005-12-16,12.0
2005-12-19,-14.2857
2005-12-20,-4.1667
2005-12-21,0.0
2005-12-22,4.3478
2005-12-23,-33.3333
2005-12-27,0.0
2005-12-28,-25.0
2005-12-29,0.0
2005-12-30,-16.6667
2006-01-03,-12.0
2006-01-04,2.2727
