ticker,TWCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-16.6667
2000-01-04,-4.0
2000-01-05,4.1667
2000-01-06,12.0
2000-01-07,-3.5714
2000-01-10,-3.7037
2000-01-11,15.3846
2000-01-12,-3.3333
2000-01-13,-17.2414
2000-01-14,4.1667
2000-01-18,0.0
2000-01-19,20.0
2000-01-20,-6.6667
2000-01-21,25.0
2000-01-24,71.4286
2000-01-25,43.2292
2000-01-26,11.7091
2000-01-27,-2.3438
2000-01-28,0.2667
2000-01-31,-0.266
2000-02-01,1.3333
2000-02-02,-5.2632
2000-02-03,-11.1111
2000-02-04,27.5
2000-02-07,96.0784
2000-02-08,55.5
2000-02-09,9.3248
2000-02-10,-8.0882
2000-02-11,-36.0
2000-02-14,35.0
2000-02-15,0.7407
2000-02-16,-11.7647
2000-02-17,-18.75
2000-02-18,0.0
2000-02-22,25.0
2000-02-23,-7.6923
2000-02-24,11.1111
2000-02-25,4.0
2000-02-28,7.6923
2000-02-29,0.0
2000-03-01,3.5714
2000-03-02,-3.4483
2000-03-03,-10.7143
2000-03-06,-5.0
2000-03-07,3.1579
2000-03-08,-4.0816
2000-03-09,2.3936
2000-03-10,3.8961
2000-03-13,15.0
2000-03-14,-13.0435
2000-03-15,11.2
2000-03-16,-1.0791
2000-03-17,0.0
2000-03-20,-6.8182
2000-03-21,7.3171
2000-03-22,3.6364
2000-03-23,0.0
2000-03-24,1.7544
2000-03-27,3.4483
2000-03-28,-3.3333
2000-03-29,-1.7241
2000-03-30,-3.5088
2000-03-31,-1.8182
2000-04-03,-5.5556
2000-04-04,-9.8039
2000-04-05,0.5435
2000-04-06,-9.1892
2000-04-07,19.0476
2000-04-10,4.0
2000-04-11,-8.6538
2000-04-12,-9.473700000000001
2000-04-13,-2.3256
2000-04-14,-33.3333
2000-04-17,42.8571
2000-04-18,-5.0
2000-04-19,-7.8947
2000-04-20,11.4286
2000-04-24,-12.8205
2000-04-25,10.2941
2000-04-26,-15.0
2000-04-27,-21.5686
2000-04-28,-4.0
2000-05-01,4.1667
2000-05-02,8.0
2000-05-03,-7.4074
2000-05-04,4.0
2000-05-05,-3.8462
2000-05-08,-5.0
2000-05-09,-10.526299999999999
2000-05-10,-15.2941
2000-05-11,-16.6667
2000-05-12,0.0
2000-05-15,-16.6667
2000-05-16,-4.0
2000-05-17,65.0
2000-05-18,7.3232
2000-05-19,-5.8824
2000-05-22,0.0
2000-05-23,-20.0
2000-05-24,15.2344
2000-05-25,-7.7966
