ticker,RSKIA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-4.4444
2000-01-06,-4.6512
2000-01-13,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,7.3171
2000-01-21,-6.8182
2000-01-24,2.439
2000-01-25,-7.1429
2000-01-27,0.0
2000-01-28,-2.5641
2000-01-31,1.3158
2000-02-02,-1.0909
2000-02-07,5.042
2000-02-15,-3.75
2000-02-16,0.0
2000-02-17,16.8831
2000-02-18,1.1111
2000-02-22,0.0
2000-02-23,1.0989
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,15.2174
2000-03-03,9.434
2000-03-06,0.0
2000-03-07,-8.6207
2000-03-13,12.2642
2000-03-15,-1.6806999999999999
2000-03-16,-7.6923
2000-03-17,0.0
2000-03-20,0.9259
2000-03-21,-0.9174
2000-03-22,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,-7.4074
2000-04-04,0.0
2000-04-05,-8.0
2000-04-06,-1.087
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,3.2967
2000-04-13,-12.766
2000-04-14,0.0585
2000-04-17,-2.8861
2000-04-18,5.4217
2000-04-19,9.5238
2000-04-25,-11.9565
2000-04-28,58.0247
2000-05-01,-12.5
2000-05-02,-10.7143
2000-05-03,-11.0
2000-05-04,1.1236
2000-05-05,6.6667
2000-05-08,0.0
2000-05-09,-6.6667
2000-05-10,-6.25
2000-05-11,-3.5714
2000-05-12,3.7037
2000-05-17,4.7619
2000-05-18,0.0
2000-05-19,-2.2727
2000-05-22,0.0
2000-05-23,-1.1628
2000-05-24,8.2353
2000-05-25,-10.8696
2000-05-26,7.3171
2000-05-30,-7.9545
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,8.642
2000-06-08,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,-11.3636
2000-06-16,12.8205
2000-06-19,4.5455
2000-06-20,0.0
2000-06-21,0.0
2000-06-28,8.6957
2000-06-29,4.0
2000-07-03,-6.7308
2000-07-06,-1.0309
2000-07-10,0.0
2000-07-17,2.0833
2000-07-19,-4.0816
2000-07-20,2.1277
2000-07-25,-2.0833
2000-07-27,-17.0213
2000-08-02,3.8462
2000-08-04,2.4691
2000-08-09,2.4096
2000-08-23,3.5294
2000-08-24,-7.9545
2000-08-25,0.0
2000-09-01,3.7037
2000-09-05,-3.5714
2000-09-12,0.0
2000-09-18,-1.2346
2000-09-19,-2.5
2000-09-20,12.8205
