ticker,GEL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3256
2000-01-04,0.7576
2000-01-05,2.2556
2000-01-06,5.8824
2000-01-07,0.6944
2000-01-10,-4.1379
2000-01-11,2.1583
2000-01-12,1.4085
2000-01-13,4.1667
2000-01-14,0.6667
2000-01-18,2.649
2000-01-19,1.9355
2000-01-20,-1.2658
2000-01-21,-1.2821
2000-01-24,5.1948
2000-01-25,3.0864
2000-01-26,-2.3952
2000-01-27,-2.454
2000-01-28,0.6623
2000-01-31,1.3158
2000-02-01,-5.8442
2000-02-02,-3.4483
2000-02-03,-4.2857
2000-02-04,-0.7463
2000-02-07,-2.2556
2000-02-08,0.0
2000-02-09,-5.3846
2000-02-10,0.813
2000-02-11,0.8065
2000-02-14,0.0
2000-02-15,5.6
2000-02-16,-1.5152
2000-02-17,1.5385
2000-02-18,-0.7576
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-2.2901
2000-02-25,1.5625
2000-02-28,-1.5385
2000-02-29,1.5625
2000-03-01,-3.0769
2000-03-02,3.1746
2000-03-03,0.7692
2000-03-06,-1.5267
2000-03-07,1.5504
2000-03-08,-0.7634
2000-03-09,-1.5385
2000-03-10,0.0
2000-03-13,-0.7813
2000-03-14,0.7874
2000-03-15,0.0
2000-03-16,1.5625
2000-03-17,0.0
2000-03-20,3.0769
2000-03-21,5.9701
2000-03-22,1.4085
2000-03-23,1.3889
2000-03-24,-0.6849
2000-03-27,5.5172
2000-03-28,2.6144
2000-03-29,0.0
2000-03-30,-4.4586
2000-03-31,-1.3333
2000-04-03,2.7027
2000-04-04,-2.6316
2000-04-05,-3.3784
2000-04-06,1.3986
2000-04-07,2.7586
2000-04-10,0.0
2000-04-11,-2.0134
2000-04-12,1.3699
2000-04-13,-6.7568
2000-04-14,2.8986
2000-04-17,-2.1127
2000-04-18,0.7194
2000-04-19,2.1429
2000-04-20,2.7972
2000-04-24,3.4013999999999998
2000-04-25,1.3158
2000-04-26,1.2987
2000-04-27,0.641
2000-04-28,2.0134
2000-05-01,0.0
2000-05-02,-4.6053
2000-05-03,0.0
2000-05-04,0.6897
2000-05-05,-2.0548
2000-05-08,-0.6993
2000-05-09,0.0
2000-05-10,-22.5352
2000-05-11,-10.0
2000-05-12,-8.0808
2000-05-15,3.2967
2000-05-16,0.0
2000-05-17,-4.2553
2000-05-18,-1.1111
2000-05-19,0.0
2000-05-22,-1.1236
2000-05-23,3.4091
2000-05-24,-3.2967
2000-05-25,-4.5455
